date,round,day,venue,result,GF,GA,opponent,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,time,match_report
2018-04-28,Matchweek 32,Sat,Away,L,2,3,Freiburg,57,706,75,268,308,137,17,706,21,9,42.9,12,57.1,404,1806,953,14,14,2,8,6,481,37,15:30:00,/en/matches/ad193f50/Freiburg-Koln-April-28-2018-Bundesliga
2018-05-05,Matchweek 33,Sat,Home,L,1,3,Bayern Munich,34,459,73,198,187,77,16,459,11,2,18.2,9,81.8,206,1035,632,11,6,3,8,3,283,19,15:30:00,/en/matches/333579f7/Koln-Bayern-Munich-May-5-2018-Bundesliga
2018-05-12,Matchweek 34,Sat,Away,L,1,4,Wolfsburg,59,629,65,191,322,121,14,629,22,7,31.8,15,68.2,347,2017,1218,23,7,4,9,5,451,38,15:30:00,/en/matches/e3ea35d3/Wolfsburg-Koln-May-12-2018-Bundesliga
2017-08-11,First round,Fri,Away,W,3,0,Karlsruher,63,,,,,,,,,,,,,,,,,,,,,,,20:45:00,/en/matches/707469e6/Karlsruher-Bayer-Leverkusen-August-11-2017-DFB-Pokal
2017-08-18,Matchweek 1,Fri,Away,L,1,3,Bayern Munich,48,619,66,184,279,162,32,619,16,7,43.8,9,56.3,347,2145,1275,31,16,6,11,10,435,52,20:30:00,/en/matches/b13970b2/Bayern-Munich-Bayer-Leverkusen-August-18-2017-Bundesliga
2017-08-26,Matchweek 2,Sat,Home,D,2,2,Hoffenheim,60,682,53,215,313,160,29,681,9,3,33.3,6,66.7,413,2179,1114,29,15,10,18,12,439,51,15:30:00,/en/matches/9992229f/Bayer-Leverkusen-Hoffenheim-August-26-2017-Bundesliga
2017-09-09,Matchweek 3,Sat,Away,L,1,3,Mainz 05,63,699,53,225,357,123,14,699,15,5,33.3,10,66.7,435,2129,949,19,14,5,12,13,461,39,15:30:00,/en/matches/57753c8c/Mainz-05-Bayer-Leverkusen-September-9-2017-Bundesliga
2017-09-17,Matchweek 4,Sun,Home,W,4,0,Freiburg,64,783,48,168,460,158,27,783,19,6,31.6,13,68.4,435,2052,962,25,12,8,11,8,555,58,15:30:00,/en/matches/abc12d71/Bayer-Leverkusen-Freiburg-September-17-2017-Bundesliga
2017-09-20,Matchweek 5,Wed,Away,L,1,2,Hertha BSC,63,805,33,142,472,196,18,805,12,7,58.3,5,41.7,541,2769,1142,20,21,2,17,14,570,75,20:30:00,/en/matches/6c5cd8f0/Hertha-BSC-Bayer-Leverkusen-September-20-2017-Bundesliga
2017-09-24,Matchweek 6,Sun,Home,W,3,0,Hamburger SV,52,573,73,186,266,127,24,573,19,7,36.8,12,63.2,254,1200,513,9,5,3,10,8,322,36,18:00:00,/en/matches/8251a762/Bayer-Leverkusen-Hamburger-SV-September-24-2017-Bundesliga
2017-09-29,Matchweek 7,Fri,Away,D,1,1,Schalke 04,57,646,57,159,368,122,14,646,17,6,35.3,11,64.7,322,1682,836,21,14,6,11,7,440,41,20:30:00,/en/matches/b288b705/Schalke-04-Bayer-Leverkusen-September-29-2017-Bundesliga
2017-10-15,Matchweek 8,Sun,Home,D,2,2,Wolfsburg,54,567,67,170,238,167,32,567,9,7,77.8,2,22.2,312,1991,1205,22,14,7,18,6,356,45,15:30:00,/en/matches/496c7fb4/Bayer-Leverkusen-Wolfsburg-October-15-2017-Bundesliga
2017-10-21,Matchweek 9,Sat,Away,W,5,1,M'Gladbach,42,526,53,166,278,91,18,526,11,7,63.6,4,36.4,337,1575,721,10,11,4,5,13,340,37,15:30:00,/en/matches/f569cb4c/Monchengladbach-Bayer-Leverkusen-October-21-2017-Bundesliga
2017-10-24,Second round,Tue,Home,W,4,1,Union Berlin,51,,,,,,,,,,,,,,,,,,,,,,,18:30:00,/en/matches/9f2e55c8/Bayer-Leverkusen-Union-Berlin-October-24-2017-DFB-Pokal
2017-10-28,Matchweek 10,Sat,Home,W,2,1,Köln,68,790,59,177,373,252,19,790,25,14,56.0,11,44.0,511,2695,1369,23,19,6,17,13,547,71,15:30:00,/en/matches/af53eee8/Bayer-Leverkusen-Koln-October-28-2017-Bundesliga
2017-11-04,Matchweek 11,Sat,Away,D,1,1,Augsburg,60,644,75,211,305,136,18,644,19,10,52.6,9,47.4,423,1943,865,9,11,1,9,10,427,42,15:30:00,/en/matches/48c2a77b/Augsburg-Bayer-Leverkusen-November-4-2017-Bundesliga
2017-11-18,Matchweek 12,Sat,Home,D,2,2,RB Leipzig,50,567,48,171,258,142,23,567,15,10,66.7,5,33.3,346,1948,935,21,11,5,6,19,350,45,15:30:00,/en/matches/ce500ce0/Bayer-Leverkusen-RB-Leipzig-November-18-2017-Bundesliga
2017-11-25,Matchweek 13,Sat,Away,W,1,0,Eint Frankfurt,50,603,75,230,293,85,21,603,10,6,60.0,4,40.0,367,1937,956,17,15,3,14,12,391,35,15:30:00,/en/matches/025873f1/Eintracht-Frankfurt-Bayer-Leverkusen-November-25-2017-Bundesliga
2017-12-02,Matchweek 14,Sat,Home,D,1,1,Dortmund,28,418,60,177,171,74,16,418,17,12,70.6,5,29.4,189,1131,539,14,4,4,9,7,203,23,15:30:00,/en/matches/8c42066b/Bayer-Leverkusen-Dortmund-December-2-2017-Bundesliga
2017-12-08,Matchweek 15,Fri,Away,W,2,0,Stuttgart,41,569,66,207,269,98,19,569,11,5,45.5,6,54.5,301,1591,698,14,13,5,13,11,329,29,20:30:00,/en/matches/123f83ae/Stuttgart-Bayer-Leverkusen-December-8-2017-Bundesliga
2017-12-13,Matchweek 16,Wed,Home,W,1,0,Werder Bremen,48,570,53,202,272,103,19,570,17,6,35.3,11,64.7,344,1686,854,13,8,9,8,15,345,35,20:30:00,/en/matches/5bc98bc7/Bayer-Leverkusen-Werder-Bremen-December-13-2017-Bundesliga
2017-12-17,Matchweek 17,Sun,Away,D,4,4,Hannover 96,49,522,55,159,219,149,23,522,18,12,66.7,6,33.3,275,1613,791,17,11,5,15,9,299,36,15:30:00,/en/matches/f9d3b3de/Hannover-96-Bayer-Leverkusen-December-17-2017-Bundesliga
2017-12-20,Round of 16,Wed,Away,W,1,0,M'Gladbach,51,,,,,,,,,,,,,,,,,,,,,,,18:30:00,/en/matches/dbe92d0f/Monchengladbach-Bayer-Leverkusen-December-20-2017-DFB-Pokal
2018-01-12,Matchweek 18,Fri,Home,L,1,3,Bayern Munich,44,574,59,164,309,109,13,574,22,7,31.8,15,68.2,277,1372,619,15,8,2,17,4,311,30,20:30:00,/en/matches/3697cc06/Bayer-Leverkusen-Bayern-Munich-January-12-2018-Bundesliga
2018-01-20,Matchweek 19,Sat,Away,W,4,1,Hoffenheim,55,716,57,217,356,150,31,716,24,12,50.0,12,50.0,496,2580,1390,24,21,7,9,18,500,56,15:30:00,/en/matches/9cdd1a86/Hoffenheim-Bayer-Leverkusen-January-20-2018-Bundesliga
2018-01-28,Matchweek 20,Sun,Home,W,2,0,Mainz 05,69,822,54,227,378,221,28,821,26,13,50.0,13,50.0,548,2760,1326,22,23,6,11,20,603,56,15:30:00,/en/matches/7505aaac/Bayer-Leverkusen-Mainz-05-January-28-2018-Bundesliga
2018-02-03,Matchweek 21,Sat,Away,D,0,0,Freiburg,63,730,53,189,380,170,33,730,14,8,57.1,6,42.9,466,2679,1216,20,22,4,4,19,501,54,15:30:00,/en/matches/e2baa7b5/Freiburg-Bayer-Leverkusen-February-3-2018-Bundesliga
2018-02-06,Quarter-finals,Tue,Home,W,4,2,Werder Bremen,56,,,,,,,,,,,,,,,,,,,,,,,20:45:00,/en/matches/517c3ceb/Bayer-Leverkusen-Werder-Bremen-February-6-2018-DFB-Pokal
2018-02-10,Matchweek 22,Sat,Home,L,0,2,Hertha BSC,61,716,54,222,346,157,27,716,21,10,47.6,11,52.4,442,2423,1125,20,12,2,8,16,470,49,15:30:00,/en/matches/53ba98f7/Bayer-Leverkusen-Hertha-BSC-February-10-2018-Bundesliga
2018-02-17,Matchweek 23,Sat,Away,W,2,1,Hamburger SV,50,643,65,243,297,112,25,643,23,17,73.9,6,26.1,335,2135,1051,26,22,3,14,7,370,30,15:30:00,/en/matches/72136350/Hamburger-SV-Bayer-Leverkusen-February-17-2018-Bundesliga
2018-02-25,Matchweek 24,Sun,Home,L,0,2,Schalke 04,54,601,58,191,288,128,18,601,16,8,50.0,8,50.0,308,2109,1119,18,16,4,11,13,391,48,15:30:00,/en/matches/d94f8771/Bayer-Leverkusen-Schalke-04-February-25-2018-Bundesliga
2018-03-03,Matchweek 25,Sat,Away,W,2,1,Wolfsburg,52,667,47,165,359,150,21,666,27,13,48.1,14,51.9,392,2205,1132,28,12,2,6,10,442,63,15:30:00,/en/matches/e22599a0/Wolfsburg-Bayer-Leverkusen-March-3-2018-Bundesliga
2018-03-10,Matchweek 26,Sat,Home,W,2,0,M'Gladbach,54,723,60,204,354,173,31,723,30,13,43.3,17,56.7,422,2311,1144,24,16,7,8,8,488,58,18:30:00,/en/matches/40e6578d/Bayer-Leverkusen-Monchengladbach-March-10-2018-Bundesliga
2018-03-18,Matchweek 27,Sun,Away,L,0,2,Köln,50,682,61,189,355,142,18,682,27,12,44.4,15,55.6,449,2494,1150,19,12,4,8,19,455,53,15:30:00,/en/matches/7f0ce5a8/Koln-Bayer-Leverkusen-March-18-2018-Bundesliga
2018-03-31,Matchweek 28,Sat,Home,D,0,0,Augsburg,65,805,39,150,450,215,33,805,30,14,46.7,16,53.3,528,2797,1378,27,21,7,15,6,549,62,15:30:00,/en/matches/9f98898e/Bayer-Leverkusen-Augsburg-March-31-2018-Bundesliga
2018-04-09,Matchweek 29,Mon,Away,W,4,1,RB Leipzig,53,648,60,183,310,160,27,648,13,4,30.8,9,69.2,374,1914,953,18,14,7,9,9,392,43,20:30:00,/en/matches/7c3375ca/RB-Leipzig-Bayer-Leverkusen-April-9-2018-Bundesliga
2018-04-14,Matchweek 30,Sat,Home,W,4,1,Eint Frankfurt,53,652,36,156,389,117,19,652,14,5,35.7,9,64.3,443,2062,1070,14,12,4,9,12,466,43,15:30:00,/en/matches/bca68fcf/Bayer-Leverkusen-Eintracht-Frankfurt-April-14-2018-Bundesliga
2018-04-17,Semi-finals,Tue,Home,L,2,6,Bayern Munich,43,,,,,,,,,,,,,,,,,,,,,,,20:45:00,/en/matches/d9f02d28/Bayer-Leverkusen-Bayern-Munich-April-17-2018-DFB-Pokal
2018-04-21,Matchweek 31,Sat,Away,L,0,4,Dortmund,56,623,60,185,285,158,18,623,21,8,38.1,13,61.9,419,2247,1083,16,17,4,6,10,412,55,18:30:00,/en/matches/cd02a099/Dortmund-Bayer-Leverkusen-April-21-2018-Bundesliga
2018-04-28,Matchweek 32,Sat,Home,L,0,1,Stuttgart,65,698,37,148,362,195,32,697,17,10,58.8,6,35.3,486,2811,1518,28,16,6,4,13,502,72,18:30:00,/en/matches/05d7d7d8/Bayer-Leverkusen-Stuttgart-April-28-2018-Bundesliga
2018-05-05,Matchweek 33,Sat,Away,D,0,0,Werder Bremen,60,682,45,144,370,172,23,682,13,4,30.8,9,69.2,453,2315,1166,23,16,3,11,7,467,53,15:30:00,/en/matches/9b0839d1/Werder-Bremen-Bayer-Leverkusen-May-5-2018-Bundesliga
2018-05-12,Matchweek 34,Sat,Home,W,3,2,Hannover 96,54,677,52,155,314,224,39,676,37,20,54.1,17,45.9,441,2817,1559,40,25,11,13,5,451,66,15:30:00,/en/matches/7f6a6b2d/Bayer-Leverkusen-Hannover-96-May-12-2018-Bundesliga
2017-08-11,First round,Fri,Away,W,2,1,RW Essen,72,,,,,,,,,,,,,,,,,,,,,,,20:45:00,/en/matches/57950ff6/RW-Essen-Monchengladbach-August-11-2017-DFB-Pokal
2017-08-20,Matchweek 1,Sun,Home,W,1,0,Köln,53,697,56,160,391,153,31,697,18,9,50.0,9,50.0,416,2161,1235,31,18,9,10,16,502,50,18:00:00,/en/matches/4fbf64fe/Monchengladbach-Koln-August-20-2017-Bundesliga
2017-08-26,Matchweek 2,Sat,Away,D,2,2,Augsburg,50,591,79,211,296,88,20,591,20,3,15.0,17,85.0,269,1430,735,15,8,6,11,11,376,41,15:30:00,/en/matches/3d33cbcd/Augsburg-Monchengladbach-August-26-2017-Bundesliga
2017-09-09,Matchweek 3,Sat,Home,L,0,1,Eint Frankfurt,69,728,55,199,322,215,26,728,14,4,28.6,10,71.4,454,1875,943,19,19,6,10,14,501,62,15:30:00,/en/matches/9a77b60b/Monchengladbach-Eintracht-Frankfurt-September-9-2017-Bundesliga
2017-09-16,Matchweek 4,Sat,Away,D,2,2,RB Leipzig,48,648,46,181,356,122,20,647,25,8,32.0,17,68.0,307,1505,679,9,11,2,5,15,421,39,18:30:00,/en/matches/634c5128/RB-Leipzig-Monchengladbach-September-16-2017-Bundesliga
2017-09-19,Matchweek 5,Tue,Home,W,2,0,Stuttgart,55,700,41,160,412,137,15,699,13,5,38.5,8,61.5,406,2070,1196,17,11,2,13,11,521,45,18:30:00,/en/matches/677887ea/Monchengladbach-Stuttgart-September-19-2017-Bundesliga
2017-09-23,Matchweek 6,Sat,Away,L,1,6,Dortmund,22,361,59,149,157,57,7,361,14,9,64.3,5,35.7,143,707,338,6,3,3,9,6,185,13,18:30:00,/en/matches/af09c719/Dortmund-Monchengladbach-September-23-2017-Bundesliga
2017-09-30,Matchweek 7,Sat,Home,W,2,1,Hannover 96,55,645,50,185,319,144,29,644,16,8,50.0,8,50.0,292,1483,705,8,14,3,10,9,405,36,15:30:00,/en/matches/9476d8c6/Monchengladbach-Hannover-96-September-30-2017-Bundesliga
2017-10-15,Matchweek 8,Sun,Away,W,2,0,Werder Bremen,54,702,81,200,357,153,31,702,14,8,57.1,6,42.9,370,1980,1133,22,13,7,11,8,495,37,18:00:00,/en/matches/ed39bd88/Werder-Bremen-Monchengladbach-October-15-2017-Bundesliga
2017-10-21,Matchweek 9,Sat,Home,L,1,5,Leverkusen,58,691,48,179,381,139,22,691,27,14,51.9,13,48.1,332,1609,860,13,8,3,10,8,499,46,15:30:00,/en/matches/f569cb4c/Monchengladbach-Bayer-Leverkusen-October-21-2017-Bundesliga
2017-10-24,Second round,Tue,Away,W,1,0,Düsseldorf,58,,,,,,,,,,,,,,,,,,,,,,,18:30:00,/en/matches/2f62a0cb/Dusseldorf-Monchengladbach-October-24-2017-DFB-Pokal
2017-10-28,Matchweek 10,Sat,Away,W,3,1,Hoffenheim,46,571,76,180,283,112,25,571,17,6,35.3,11,64.7,271,1535,841,17,15,5,5,14,349,44,15:30:00,/en/matches/457ab971/Hoffenheim-Monchengladbach-October-28-2017-Bundesliga
2017-11-04,Matchweek 11,Sat,Home,D,1,1,Mainz 05,62,740,74,196,386,160,25,740,21,12,57.1,9,42.9,373,2031,1074,20,13,4,11,6,521,52,15:30:00,/en/matches/e4babe18/Monchengladbach-Mainz-05-November-4-2017-Bundesliga
2017-11-18,Matchweek 12,Sat,Away,W,4,2,Hertha BSC,42,583,65,201,310,79,13,582,20,6,30.0,14,70.0,313,1269,684,11,8,6,10,10,368,19,18:30:00,/en/matches/07819381/Hertha-BSC-Monchengladbach-November-18-2017-Bundesliga
2017-11-25,Matchweek 13,Sat,Home,W,2,1,Bayern Munich,29,445,91,192,185,73,10,444,9,3,33.3,6,66.7,157,928,478,15,5,5,6,15,212,17,18:30:00,/en/matches/bb91fda7/Monchengladbach-Bayern-Munich-November-25-2017-Bundesliga
2017-12-03,Matchweek 14,Sun,Away,L,0,3,Wolfsburg,58,694,44,175,335,189,26,694,17,6,35.3,11,64.7,478,2357,1211,24,13,9,12,7,514,68,18:00:00,/en/matches/4112421a/Wolfsburg-Monchengladbach-December-3-2017-Bundesliga
2017-12-09,Matchweek 15,Sat,Home,D,1,1,Schalke 04,53,679,71,193,314,176,33,679,39,16,41.0,23,59.0,438,2108,1179,20,18,7,13,7,475,48,18:30:00,/en/matches/3b9df3e3/Monchengladbach-Schalke-04-December-9-2017-Bundesliga
2017-12-12,Matchweek 16,Tue,Away,L,0,1,Freiburg,56,717,77,230,370,120,17,717,14,4,28.6,10,71.4,376,1895,966,10,6,4,13,16,485,37,20:30:00,/en/matches/7911edf3/Freiburg-Monchengladbach-December-12-2017-Bundesliga
2017-12-15,Matchweek 17,Fri,Home,W,3,1,Hamburger SV,54,655,68,193,328,139,22,655,24,13,54.2,11,45.8,340,1827,921,18,14,6,15,12,413,32,20:30:00,/en/matches/73de6f40/Monchengladbach-Hamburger-SV-December-15-2017-Bundesliga
2017-12-20,Round of 16,Wed,Home,L,0,1,Leverkusen,49,,,,,,,,,,,,,,,,,,,,,,,18:30:00,/en/matches/dbe92d0f/Monchengladbach-Bayer-Leverkusen-December-20-2017-DFB-Pokal
2018-01-14,Matchweek 18,Sun,Away,L,1,2,Köln,59,710,41,186,363,174,25,710,27,16,59.3,11,40.7,414,2472,1357,23,20,7,7,8,481,48,15:30:00,/en/matches/ef0d1886/Koln-Monchengladbach-January-14-2018-Bundesliga
2018-01-20,Matchweek 19,Sat,Home,W,2,0,Augsburg,45,541,66,187,231,132,21,541,28,13,46.4,15,53.6,275,1362,769,15,18,5,11,6,290,41,15:30:00,/en/matches/8c117759/Monchengladbach-Augsburg-January-20-2018-Bundesliga
2018-01-26,Matchweek 20,Fri,Away,L,0,2,Eint Frankfurt,52,607,62,184,312,118,14,606,17,8,47.1,9,52.9,335,1985,998,15,10,4,6,14,406,27,20:30:00,/en/matches/60678a27/Eintracht-Frankfurt-Monchengladbach-January-26-2018-Bundesliga
2018-02-03,Matchweek 21,Sat,Home,L,0,1,RB Leipzig,47,573,61,214,253,109,15,573,22,15,68.2,7,31.8,293,1270,718,16,7,7,9,4,322,29,18:30:00,/en/matches/04be7e29/Monchengladbach-RB-Leipzig-February-3-2018-Bundesliga
2018-02-11,Matchweek 22,Sun,Away,L,0,1,Stuttgart,67,782,66,214,408,164,24,782,19,6,31.6,13,68.4,507,2118,1094,14,11,6,16,10,568,54,15:30:00,/en/matches/f86e7b44/Stuttgart-Monchengladbach-February-11-2018-Bundesliga
2018-02-18,Matchweek 23,Sun,Home,L,0,1,Dortmund,53,637,48,155,302,185,41,637,22,8,36.4,14,63.6,313,2084,1218,26,17,3,19,18,366,45,18:00:00,/en/matches/1c528760/Monchengladbach-Dortmund-February-18-2018-Bundesliga
2018-02-24,Matchweek 24,Sat,Away,W,1,0,Hannover 96,48,586,73,206,251,136,21,586,26,14,53.8,12,46.2,307,1636,873,18,7,6,16,14,309,36,15:30:00,/en/matches/d2a19828/Hannover-96-Monchengladbach-February-24-2018-Bundesliga
2018-03-02,Matchweek 25,Fri,Home,D,2,2,Werder Bremen,51,613,61,153,317,148,26,613,29,12,41.4,17,58.6,245,1651,874,24,12,6,11,11,385,44,20:30:00,/en/matches/cd0a8be6/Monchengladbach-Werder-Bremen-March-2-2018-Bundesliga
2018-03-10,Matchweek 26,Sat,Away,L,0,2,Leverkusen,46,624,70,238,277,115,11,624,23,13,56.5,10,43.5,257,1340,750,12,7,3,13,16,401,29,18:30:00,/en/matches/40e6578d/Bayer-Leverkusen-Monchengladbach-March-10-2018-Bundesliga
2018-03-17,Matchweek 27,Sat,Home,D,3,3,Hoffenheim,62,761,34,132,431,203,32,761,14,5,35.7,9,64.3,465,2803,1707,32,22,7,14,14,546,72,15:30:00,/en/matches/fb6052a5/Monchengladbach-Hoffenheim-March-17-2018-Bundesliga
2018-04-01,Matchweek 28,Sun,Away,D,0,0,Mainz 05,55,658,77,239,265,165,23,658,28,17,60.7,11,39.3,353,1891,1044,18,5,6,8,9,422,49,18:00:00,/en/matches/f5fce698/Mainz-05-Monchengladbach-April-1-2018-Bundesliga
2018-04-07,Matchweek 29,Sat,Home,W,2,1,Hertha BSC,55,623,70,202,328,99,12,622,10,5,50.0,5,50.0,296,1486,688,7,7,3,10,14,437,39,15:30:00,/en/matches/19d0d8e2/Monchengladbach-Hertha-BSC-April-7-2018-Bundesliga
2018-04-14,Matchweek 30,Sat,Away,L,1,5,Bayern Munich,31,444,71,211,192,49,4,444,14,8,57.1,6,42.9,243,1337,636,9,7,1,10,13,291,14,18:30:00,/en/matches/efad30c8/Bayern-Munich-Monchengladbach-April-14-2018-Bundesliga
2018-04-20,Matchweek 31,Fri,Home,W,3,0,Wolfsburg,58,669,64,236,330,106,20,669,14,8,57.1,6,42.9,347,1915,1048,12,13,4,7,8,498,35,20:30:00,/en/matches/1537cadc/Monchengladbach-Wolfsburg-April-20-2018-Bundesliga
2018-04-28,Matchweek 32,Sat,Away,D,1,1,Schalke 04,72,889,52,196,475,223,19,889,20,10,50.0,10,50.0,642,3333,1922,24,24,5,13,16,697,68,15:30:00,/en/matches/498da3bf/Schalke-04-Monchengladbach-April-28-2018-Bundesliga
2018-05-05,Matchweek 33,Sat,Home,W,3,1,Freiburg,50,621,90,225,286,117,22,621,22,13,59.1,9,40.9,228,1615,896,23,11,8,9,7,391,31,15:30:00,/en/matches/8b8705c8/Monchengladbach-Freiburg-May-5-2018-Bundesliga
2018-05-12,Matchweek 34,Sat,Away,L,1,2,Hamburger SV,52,598,66,189,295,118,14,598,12,7,58.3,5,41.7,274,1540,811,15,14,6,10,15,411,32,15:30:00,/en/matches/611ca4c8/Hamburger-SV-Monchengladbach-May-12-2018-Bundesliga
2017-08-12,First round,Sat,Away,W,3,1,LSK Hansa,73,,,,,,,,,,,,,,,,,,,,,,,15:30:00,/en/matches/fa667b09/LSK-Hansa-Mainz-05-August-12-2017-DFB-Pokal
2017-08-19,Matchweek 1,Sat,Home,L,0,1,Hannover 96,61,668,34,166,368,141,22,668,12,5,41.7,7,58.3,395,1889,1023,14,5,3,15,15,456,53,15:30:00,/en/matches/09cec3e9/Mainz-05-Hannover-96-August-19-2017-Bundesliga
2017-08-26,Matchweek 2,Sat,Away,L,0,1,Stuttgart,48,539,54,179,265,107,11,539,18,10,55.6,8,44.4,319,1880,992,13,11,4,14,14,339,32,15:30:00,/en/matches/400d3616/Stuttgart-Mainz-05-August-26-2017-Bundesliga
2017-09-09,Matchweek 3,Sat,Home,W,3,1,Leverkusen,37,461,48,153,212,98,11,461,18,7,38.9,11,61.1,215,1209,498,12,7,4,10,12,225,25,15:30:00,/en/matches/57753c8c/Mainz-05-Bayer-Leverkusen-September-9-2017-Bundesliga
2017-09-16,Matchweek 4,Sat,Away,L,0,4,Bayern Munich,26,387,87,177,143,69,8,387,20,11,55.0,9,45.0,182,993,549,10,8,2,11,10,181,16,15:30:00,/en/matches/a10cf572/Bayern-Munich-Mainz-05-September-16-2017-Bundesliga
2017-09-20,Matchweek 5,Wed,Home,L,2,3,Hoffenheim,44,538,38,154,247,142,24,538,16,4,25.0,12,75.0,287,1711,887,22,12,5,12,20,307,47,20:30:00,/en/matches/391ecf44/Mainz-05-Hoffenheim-September-20-2017-Bundesliga
2017-09-23,Matchweek 6,Sat,Home,W,1,0,Hertha BSC,43,526,28,173,255,107,8,525,11,6,54.5,5,45.5,258,1422,727,13,10,3,22,8,277,30,15:30:00,/en/matches/792d9b4c/Mainz-05-Hertha-BSC-September-23-2017-Bundesliga
2017-09-30,Matchweek 7,Sat,Away,D,1,1,Wolfsburg,47,562,47,191,258,119,17,562,14,5,35.7,9,64.3,339,1757,902,13,8,4,13,12,355,34,15:30:00,/en/matches/03077c02/Wolfsburg-Mainz-05-September-30-2017-Bundesliga
2017-10-14,Matchweek 8,Sat,Home,W,3,2,Hamburger SV,46,509,56,140,258,122,18,509,20,11,55.0,9,45.0,247,1415,626,16,17,5,18,15,248,31,15:30:00,/en/matches/eb296f2f/Mainz-05-Hamburger-SV-October-14-2017-Bundesliga
2017-10-20,Matchweek 9,Fri,Away,L,0,2,Schalke 04,41,510,63,194,241,81,6,510,23,12,52.2,11,47.8,275,1445,632,11,8,2,13,12,286,23,20:30:00,/en/matches/ab9a62e5/Schalke-04-Mainz-05-October-20-2017-Bundesliga
2017-10-24,Second round,Tue,Home,W,3,2,Holstein Kiel,53,,,,,,,,,,,,,,,,,,,,,,,20:45:00,/en/matches/a1653869/Mainz-05-Holstein-Kiel-October-24-2017-DFB-Pokal
2017-10-27,Matchweek 10,Fri,Home,D,1,1,Eint Frankfurt,52,531,71,191,235,108,13,531,20,8,40.0,12,60.0,233,1251,545,11,6,3,15,10,274,20,20:30:00,/en/matches/e1a4ddc7/Mainz-05-Eintracht-Frankfurt-October-27-2017-Bundesliga
2017-11-04,Matchweek 11,Sat,Away,D,1,1,M'Gladbach,38,515,61,164,241,120,22,515,20,8,40.0,12,60.0,298,1878,1057,27,16,6,15,8,296,42,15:30:00,/en/matches/e4babe18/Monchengladbach-Mainz-05-November-4-2017-Bundesliga
2017-11-18,Matchweek 12,Sat,Home,W,1,0,Köln,49,619,61,204,292,127,16,618,18,5,27.8,13,72.2,359,1862,1072,20,12,4,16,13,381,38,15:30:00,/en/matches/0dfc6664/Mainz-05-Koln-November-18-2017-Bundesliga
2017-11-25,Matchweek 13,Sat,Away,L,1,2,Freiburg,54,628,59,232,290,117,17,628,23,11,47.8,12,52.2,361,1827,867,16,7,2,12,13,386,30,15:30:00,/en/matches/f8a05ecc/Freiburg-Mainz-05-November-25-2017-Bundesliga
2017-12-02,Matchweek 14,Sat,Home,L,1,3,Augsburg,58,596,47,147,318,142,12,596,22,7,31.8,15,68.2,334,1964,1063,15,15,3,9,17,358,52,15:30:00,/en/matches/b1d57dce/Mainz-05-Augsburg-December-2-2017-Bundesliga
2017-12-09,Matchweek 15,Sat,Away,D,2,2,RB Leipzig,38,502,51,203,228,77,11,502,16,9,56.3,7,43.8,179,1160,589,13,10,4,9,8,235,23,15:30:00,/en/matches/63978a6a/RB-Leipzig-Mainz-05-December-9-2017-Bundesliga
2017-12-12,Matchweek 16,Tue,Home,L,0,2,Dortmund,41,561,48,200,270,103,20,561,15,6,40.0,9,60.0,359,1795,927,11,13,4,10,6,376,44,20:30:00,/en/matches/644c1529/Mainz-05-Dortmund-December-12-2017-Bundesliga
2017-12-16,Matchweek 17,Sat,Away,D,2,2,Werder Bremen,62,621,52,181,327,118,12,621,21,9,42.9,12,57.1,357,1773,987,14,9,1,9,8,386,46,15:30:00,/en/matches/f7c70334/Werder-Bremen-Mainz-05-December-16-2017-Bundesliga
2017-12-19,Round of 16,Tue,Home,W,3,1,Stuttgart,41,,,,,,,,,,,,,,,,,,,,,,,18:30:00,/en/matches/c272250b/Mainz-05-Stuttgart-December-19-2017-DFB-Pokal
2018-01-13,Matchweek 18,Sat,Away,L,2,3,Hannover 96,52,594,70,207,272,123,19,594,14,5,35.7,9,64.3,312,1699,1034,20,11,5,9,6,350,38,15:30:00,/en/matches/8defd102/Hannover-96-Mainz-05-January-13-2018-Bundesliga
2018-01-20,Matchweek 19,Sat,Home,W,3,2,Stuttgart,41,533,36,164,246,129,20,533,19,8,42.1,11,57.9,327,1607,879,14,13,6,6,11,340,38,15:30:00,/en/matches/4f912929/Mainz-05-Stuttgart-January-20-2018-Bundesliga
2018-01-28,Matchweek 20,Sun,Away,L,0,2,Leverkusen,31,443,84,200,190,60,7,443,13,4,30.8,9,69.2,213,1077,623,14,10,3,8,12,217,17,15:30:00,/en/matches/7505aaac/Bayer-Leverkusen-Mainz-05-January-28-2018-Bundesliga
2018-02-03,Matchweek 21,Sat,Home,L,0,2,Bayern Munich,36,511,40,143,262,115,23,511,26,12,46.2,14,53.8,255,1451,789,12,10,4,8,10,271,37,15:30:00,/en/matches/0e9f3237/Mainz-05-Bayern-Munich-February-3-2018-Bundesliga
