league,season,game,league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,away_points,away_expected_points,away_goals,away_xg,away_np_xg,away_np_xg_difference,away_ppda,away_deep_completions,home_points,home_expected_points,home_goals,home_xg,home_np_xg,home_np_xg_difference,home_ppda,home_deep_completions,Home_Touches_Att 3rd,Home_Touches_Att Pen,Away_Touches_Att 3rd,Away_Touches_Att Pen,Home_Shots,Away_Shots,Home_Expected Goals Minus Goals,Away_Expected Goals Minus Goals
ENG-Premier League,2021,2021-05-23 Fulham-Newcastle United,1,2020,14807,2021-05-23,228,86,Fulham,Newcastle United,NEW,FLH,3,1.9198,2,1.60157,0.840404,-0.14861599999999997,40.875,3,0,0.8055999999999999,0,0.98902,0.98902,0.14861599999999997,8.91304347826087,5,241.0,23.0,86.0,12.0,9.0,9.0,0.7,0.7
ENG-Premier League,2021,2021-05-23 Leeds-West Bromwich Albion,1,2020,14808,2021-05-23,245,76,Leeds,West Bromwich Albion,WBA,LED,0,0.4264,1,1.02209,1.02209,-0.7068300000000001,14.0,8,3,2.4154,3,2.49009,1.72892,0.7068300000000001,4.269230769230769,9,169.0,28.0,116.0,19.0,14.0,14.0,0.0,0.0
ENG-Premier League,2021,2021-05-23 Leicester-Tottenham,1,2020,14809,2021-05-23,75,82,Leicester,Tottenham,TOT,LEI,3,1.3210000000000002,4,1.85229,1.85229,1.54909,13.333333333333334,6,0,1.3387,2,1.82554,0.3032,-1.54909,10.88888888888889,2,131.0,13.0,158.0,21.0,11.0,11.0,1.5,1.5
ENG-Premier League,2021,2021-05-23 Liverpool-Crystal Palace,1,2020,14810,2021-05-23,87,78,Liverpool,Crystal Palace,CRY,LIV,0,0.3992,0,0.772317,0.772317,-1.4311629999999997,16.75,1,3,2.4278000000000004,2,2.20348,2.20348,1.4311629999999997,5.391304347826087,17,236.0,47.0,47.0,5.0,19.0,19.0,0.4,0.4
ENG-Premier League,2021,2021-05-23 Manchester City-Everton,1,2020,14811,2021-05-23,88,72,Manchester City,Everton,EVE,MCI,0,0.3316,0,1.07258,0.297804,-2.585746,19.115384615384617,3,3,2.5201,5,2.88355,2.88355,2.585746,10.0,9,156.0,37.0,87.0,11.0,21.0,21.0,2.5,2.5
ENG-Premier League,2021,2021-05-23 Sheffield United-Burnley,1,2020,14812,2021-05-23,238,92,Sheffield United,Burnley,BUR,SHE,0,1.4201,0,0.558508,0.558508,0.13850200000000001,9.352941176470589,10,3,1.1129,1,0.420006,0.420006,-0.13850200000000001,8.653846153846153,4,143.0,21.0,172.0,28.0,12.0,12.0,0.5,0.5
ENG-Premier League,2021,2021-05-23 West Ham-Southampton,1,2020,14813,2021-05-23,81,74,West Ham,Southampton,SOU,WHU,0,0.9417,0,1.35179,1.35179,-0.63165,6.166666666666667,10,3,1.8246,3,1.98344,1.98344,0.63165,17.764705882352942,2,128.0,19.0,126.0,23.0,14.0,14.0,1.7,1.7
ENG-Premier League,2021,2021-05-23 Wolverhampton Wanderers-Manchester United,1,2020,14814,2021-05-23,229,89,Wolverhampton Wanderers,Manchester United,MUN,WOL,3,2.4249,2,2.05229,1.29112,0.589864,29.181818181818183,6,0,0.4026,1,0.701256,0.701256,-0.589864,8.25,5,214.0,26.0,130.0,15.0,14.0,14.0,0.1,0.1
ENG-Premier League,2122,2021-08-13 Brentford-Arsenal,1,2021,16376,2021-08-13,244,83,Brentford,Arsenal,ARS,BRE,0,0.6559,0,1.02385,1.02385,-0.86433,5.7727272727272725,10,3,2.1154,2,1.88818,1.88818,0.86433,16.11111111111111,7,90.0,18.0,240.0,40.0,8.0,8.0,0.8,0.8
ENG-Premier League,2122,2021-08-14 Burnley-Brighton,1,2021,16378,2021-08-14,92,220,Burnley,Brighton,BRI,BUR,3,1.2564000000000002,2,1.6853,1.6853,-0.11017999999999994,7.933333333333334,7,0,1.4559000000000002,1,1.79548,1.79548,0.11017999999999994,17.88888888888889,3,145.0,12.0,139.0,21.0,14.0,14.0,-0.5,-0.5
ENG-Premier League,2122,2021-08-14 Chelsea-Crystal Palace,1,2021,16379,2021-08-14,80,78,Chelsea,Crystal Palace,CRY,CHE,0,0.5141,0,0.321701,0.321701,-0.865389,71.0,3,3,2.2037,3,1.18709,1.18709,0.865389,6.595238095238095,14,266.0,32.0,78.0,11.0,4.0,4.0,-0.2,-0.2
ENG-Premier League,2122,2021-08-14 Everton-Southampton,1,2021,16380,2021-08-14,72,74,Everton,Southampton,SOU,EVE,0,0.2455,1,0.580601,0.580601,-1.8080289999999999,5.592592592592593,6,3,2.6311,3,2.38863,2.38863,1.8080289999999999,6.869565217391305,4,140.0,19.0,145.0,24.0,6.0,6.0,0.2,0.2
ENG-Premier League,2122,2021-08-14 Leicester-Wolverhampton Wanderers,1,2021,16381,2021-08-14,75,229,Leicester,Wolverhampton Wanderers,WOL,LEI,0,1.9451,0,1.32714,1.32714,0.659058,20.263157894736842,7,3,0.7799,1,0.668082,0.668082,-0.659058,11.5,6,134.0,14.0,110.0,27.0,17.0,17.0,-1.3,-1.3
ENG-Premier League,2122,2021-08-14 Manchester United-Leeds,1,2021,16377,2021-08-14,89,245,Manchester United,Leeds,LED,MUN,0,0.5492,1,0.568342,0.568342,-1.074138,7.242424242424242,3,3,2.2181,5,1.64248,1.64248,1.074138,12.590909090909092,8,126.0,20.0,93.0,11.0,16.0,16.0,3.5,3.5
ENG-Premier League,2122,2021-08-14 Norwich-Liverpool,1,2021,16383,2021-08-14,79,87,Norwich,Liverpool,LIV,NOR,3,1.7064,3,1.78728,1.78728,0.45398000000000005,11.580645161290322,13,0,1.0334999999999999,0,1.3333,1.3333,-0.45398000000000005,25.666666666666668,3,97.0,14.0,183.0,37.0,14.0,14.0,-1.4,-1.4
ENG-Premier League,2122,2021-08-14 Watford-Aston Villa,1,2021,16382,2021-08-14,90,71,Watford,Aston Villa,AVL,WAT,0,1.1959,2,1.13718,0.376011,-0.974349,6.5,6,3,1.4836,3,1.35036,1.35036,0.974349,14.428571428571429,4,78.0,18.0,154.0,21.0,13.0,13.0,1.8,1.8
ENG-Premier League,2122,2021-08-15 Newcastle United-West Ham,1,2021,16384,2021-08-15,86,81,Newcastle United,West Ham,WHU,NEW,3,2.2684,4,3.00939,2.09241,0.41315000000000013,11.619047619047619,10,0,0.5491,2,1.67926,1.67926,-0.41315000000000013,24.5,5,130.0,23.0,188.0,31.0,17.0,17.0,1.3,1.3
ENG-Premier League,2122,2021-08-15 Tottenham-Manchester City,1,2021,16385,2021-08-15,82,88,Tottenham,Manchester City,MCI,TOT,0,2.1266000000000003,0,2.10585,2.10585,1.0457100000000001,6.136363636363637,8,3,0.6512,1,1.06014,1.06014,-1.0457100000000001,17.294117647058822,5,109.0,19.0,201.0,35.0,13.0,13.0,0.0,0.0
ENG-Premier League,2122,2021-08-21 Aston Villa-Newcastle United,1,2021,16388,2021-08-21,71,86,Aston Villa,Newcastle United,NEW,AVL,0,0.7396,0,0.63163,0.63163,0.20853900000000003,8.823529411764707,4,3,1.9441,2,1.18426,0.423091,-0.20853900000000003,14.428571428571429,5,114.0,19.0,91.0,17.0,9.0,9.0,-0.7,-0.7
ENG-Premier League,2122,2021-08-21 Brighton-Watford,1,2021,16391,2021-08-21,220,90,Brighton,Watford,WAT,BRI,0,0.32509999999999994,0,0.407224,0.407224,-1.371736,25.866666666666667,6,3,2.5067,2,1.77896,1.77896,1.371736,12.666666666666666,7,159.0,28.0,136.0,19.0,10.0,10.0,-0.5,-0.5
ENG-Premier League,2122,2021-08-21 Crystal Palace-Brentford,1,2021,16389,2021-08-21,78,244,Crystal Palace,Brentford,BRE,CRY,1,1.3954,0,0.712439,0.712439,0.10612600000000005,8.172413793103448,6,1,1.2139,0,0.606313,0.606313,-0.10612600000000005,9.2,5,104.0,10.0,127.0,14.0,7.0,7.0,-0.5,-0.5
ENG-Premier League,2122,2021-08-21 Leeds-Everton,1,2021,16390,2021-08-21,245,72,Leeds,Everton,EVE,LED,1,2.1241000000000003,2,1.85713,1.09596,0.12986700000000007,17.0,6,1,0.6439,2,0.966093,0.966093,-0.12986700000000007,5.428571428571429,4,194.0,19.0,110.0,19.0,17.0,17.0,0.8,0.8
ENG-Premier League,2122,2021-08-21 Liverpool-Burnley,1,2021,16386,2021-08-21,87,92,Liverpool,Burnley,BUR,LIV,0,0.29879999999999995,0,0.690464,0.690464,-1.948986,12.727272727272727,3,3,2.5683,2,2.63945,2.63945,1.948986,7.0,8,185.0,48.0,127.0,15.0,27.0,27.0,-0.7,-0.7
ENG-Premier League,2122,2021-08-21 Manchester City-Norwich,1,2021,16387,2021-08-21,88,79,Manchester City,Norwich,NOR,MCI,0,0.0388,0,0.0250088,0.0250088,-2.4142712,27.583333333333332,0,3,2.9245,5,2.43928,2.43928,2.4142712,7.617647058823529,16,323.0,46.0,27.0,4.0,1.0,1.0,-0.1,-0.1
ENG-Premier League,2122,2021-08-22 Arsenal-Chelsea,1,2021,16394,2021-08-22,83,80,Arsenal,Chelsea,CHE,ARS,3,2.8946,2,3.64132,3.64132,3.011221,10.4,19,0,0.0659,0,0.630099,0.630099,-3.011221,16.347826086956523,3,143.0,16.0,190.0,38.0,22.0,22.0,-1.1,-1.1
ENG-Premier League,2122,2021-08-22 Southampton-Manchester United,1,2021,16392,2021-08-22,74,89,Southampton,Manchester United,MUN,SOU,1,2.58,1,2.26173,2.26173,1.674204,9.066666666666666,11,1,0.27690000000000003,1,0.587526,0.587526,-1.674204,8.870967741935484,3,110.0,13.0,162.0,26.0,8.0,8.0,-0.7,-0.7
ENG-Premier League,2122,2021-08-22 Wolverhampton Wanderers-Tottenham,1,2021,16393,2021-08-22,229,82,Wolverhampton Wanderers,Tottenham,TOT,WOL,3,1.5867,1,1.72636,0.965189,-0.5460809999999999,13.764705882352942,6,0,1.1373000000000002,0,1.51127,1.51127,0.5460809999999999,7.37037037037037,9,238.0,37.0,80.0,17.0,25.0,25.0,-1.7,-1.7
ENG-Premier League,2122,2021-08-23 West Ham-Leicester,1,2021,16395,2021-08-23,81,75,West Ham,Leicester,LEI,WHU,0,0.3362,1,0.62676,0.62676,-1.65937,12.909090909090908,5,3,2.4983,4,2.28613,2.28613,1.65937,23.357142857142858,5,187.0,27.0,65.0,10.0,19.0,19.0,1.7,1.7
ENG-Premier League,2122,2021-08-28 Aston Villa-Brentford,1,2021,16399,2021-08-28,71,244,Aston Villa,Brentford,BRE,AVL,1,2.0072,1,1.13312,1.13312,0.7016559999999998,8.291666666666666,8,1,0.6785,1,0.431464,0.431464,-0.7016559999999998,13.2,2,111.0,16.0,88.0,20.0,9.0,9.0,0.1,0.1
ENG-Premier League,2122,2021-08-28 Brighton-Everton,1,2021,16400,2021-08-28,220,72,Brighton,Everton,EVE,BRI,3,2.1092999999999997,2,1.54868,0.787544,0.08592200000000005,14.25925925925926,3,0,0.6414,0,0.701622,0.701622,-0.08592200000000005,7.0,9,173.0,17.0,153.0,20.0,13.0,13.0,0.6,0.6
ENG-Premier League,2122,2021-08-28 Liverpool-Chelsea,1,2021,16402,2021-08-28,87,80,Liverpool,Chelsea,CHE,LIV,1,0.3479,1,0.573638,0.573638,-0.749812,28.09090909090909,4,1,2.4875,1,2.08462,1.32345,0.749812,7.275862068965517,6,341.0,38.0,79.0,13.0,23.0,23.0,-1.5,-1.5
ENG-Premier League,2122,2021-08-28 Manchester City-Arsenal,1,2021,16396,2021-08-28,88,83,Manchester City,Arsenal,ARS,MCI,0,0.0063,0,0.116805,0.116805,-4.355925,52.142857142857146,0,3,2.9882999999999997,5,4.47273,4.47273,4.355925,5.055555555555555,14,350.0,45.0,37.0,6.0,25.0,25.0,0.6,0.6
ENG-Premier League,2122,2021-08-28 Newcastle United-Southampton,1,2021,16397,2021-08-28,86,74,Newcastle United,Southampton,SOU,NEW,1,2.7954999999999997,2,3.46036,2.69919,1.50842,7.705882352941177,10,1,0.1282,2,1.19077,1.19077,-1.50842,9.75,6,100.0,17.0,214.0,31.0,21.0,21.0,-1.6,-1.6
ENG-Premier League,2122,2021-08-28 Norwich-Leicester,1,2021,16398,2021-08-28,79,75,Norwich,Leicester,LEI,NOR,3,1.1889,2,1.27371,1.27371,0.5940389999999999,8.772727272727273,3,0,1.5021,1,1.44084,0.679671,-0.5940389999999999,10.96,2,120.0,11.0,97.0,16.0,13.0,13.0,-0.5,-0.5
ENG-Premier League,2122,2021-08-28 West Ham-Crystal Palace,1,2021,16401,2021-08-28,81,78,West Ham,Crystal Palace,CRY,WHU,1,1.5829,2,1.67658,1.67658,0.22909999999999986,8.894736842105264,6,1,1.1347,2,1.44748,1.44748,-0.22909999999999986,11.185185185185185,11,174.0,37.0,106.0,20.0,14.0,14.0,0.7,0.7
ENG-Premier League,2122,2021-08-29 Burnley-Leeds,1,2021,16403,2021-08-29,92,245,Burnley,Leeds,LED,BUR,1,1.1537,1,1.52078,1.52078,-0.19023999999999996,8.133333333333333,9,1,1.5185,1,1.71102,1.71102,0.19023999999999996,14.416666666666666,2,116.0,16.0,139.0,24.0,12.0,12.0,-0.2,-0.2
ENG-Premier League,2122,2021-08-29 Tottenham-Watford,1,2021,16404,2021-08-29,82,90,Tottenham,Watford,WAT,TOT,0,1.0348,0,0.596016,0.596016,-0.324947,19.25,4,3,1.6041999999999998,1,0.920963,0.920963,0.324947,11.523809523809524,16,207.0,35.0,90.0,16.0,9.0,9.0,-0.8,-0.8
ENG-Premier League,2122,2021-08-29 Wolverhampton Wanderers-Manchester United,1,2021,16405,2021-08-29,229,89,Wolverhampton Wanderers,Manchester United,MUN,WOL,3,0.6585000000000001,1,0.944083,0.944083,-0.851667,9.153846153846153,8,0,2.0745,0,1.79575,1.79575,0.851667,24.642857142857142,6,132.0,20.0,144.0,23.0,15.0,15.0,-2.1,-2.1
ENG-Premier League,2122,2021-09-11 Arsenal-Norwich,1,2021,16407,2021-09-11,83,79,Arsenal,Norwich,NOR,ARS,0,0.2151,0,0.577292,0.577292,-2.1078580000000002,19.363636363636363,5,3,2.6841,1,2.68515,2.68515,2.1078580000000002,12.5,13,217.0,44.0,125.0,21.0,10.0,10.0,-0.7,-0.7
ENG-Premier League,2122,2021-09-11 Brentford-Brighton,1,2021,16408,2021-09-11,244,220,Brentford,Brighton,BRI,BRE,3,0.8029999999999999,1,0.287902,0.287902,-0.44188400000000005,6.615384615384615,6,0,1.7654,0,0.729786,0.729786,0.44188400000000005,10.125,3,104.0,14.0,183.0,14.0,4.0,4.0,0.7,0.7
ENG-Premier League,2122,2021-09-11 Chelsea-Aston Villa,1,2021,16413,2021-09-11,80,71,Chelsea,Aston Villa,AVL,CHE,0,1.3221,0,1.17349,1.17349,-0.04804000000000008,9.870967741935484,6,3,1.3641,3,1.22153,1.22153,0.04804000000000008,9.894736842105264,3,108.0,15.0,155.0,31.0,12.0,12.0,1.7,1.7
ENG-Premier League,2122,2021-09-11 Crystal Palace-Tottenham,1,2021,16406,2021-09-11,78,82,Crystal Palace,Tottenham,TOT,CRY,0,0.0144,0,0.0775646,0.0775646,-2.0549854,12.761904761904763,1,3,2.9736,3,2.89372,2.13255,2.0549854,6.035714285714286,7,205.0,22.0,64.0,3.0,2.0,2.0,-0.1,-0.1
ENG-Premier League,2122,2021-09-11 Leicester-Manchester City,1,2021,16409,2021-09-11,75,88,Leicester,Manchester City,MCI,LEI,3,2.5934,1,2.75058,2.75058,1.9504799999999998,9.461538461538462,14,0,0.28190000000000004,0,0.8001,0.8001,-1.9504799999999998,77.75,6,64.0,16.0,228.0,44.0,25.0,25.0,-1.8,-1.8
ENG-Premier League,2122,2021-09-11 Manchester United-Newcastle United,1,2021,16410,2021-09-11,89,86,Manchester United,Newcastle United,NEW,MUN,0,0.1559,1,0.622042,0.622042,-2.151218,36.42857142857143,1,3,2.7596,4,2.77326,2.77326,2.151218,8.583333333333334,11,323.0,39.0,103.0,12.0,12.0,12.0,0.6,0.6
ENG-Premier League,2122,2021-09-11 Southampton-West Ham,1,2021,16411,2021-09-11,74,81,Southampton,West Ham,WHU,SOU,1,1.3385999999999998,0,0.725407,0.725407,0.03327200000000008,7.7,1,1,1.2896999999999998,0,0.692135,0.692135,-0.03327200000000008,23.916666666666668,4,105.0,20.0,191.0,14.0,13.0,13.0,-0.7,-0.7
ENG-Premier League,2122,2021-09-11 Watford-Wolverhampton Wanderers,1,2021,16412,2021-09-11,90,229,Watford,Wolverhampton Wanderers,WOL,WAT,3,2.9238,2,2.55922,2.55922,2.3738129999999997,7.225806451612903,7,0,0.0432,0,0.185407,0.185407,-2.3738129999999997,14.047619047619047,3,97.0,15.0,144.0,22.0,14.0,14.0,-1.2,-1.2
ENG-Premier League,2122,2021-09-12 Leeds-Liverpool,1,2021,16414,2021-09-12,245,87,Leeds,Liverpool,LIV,LED,3,2.9307,3,4.4016,4.4016,3.749086,16.8,15,0,0.0453,0,0.652514,0.652514,-3.749086,38.0,8,95.0,20.0,197.0,46.0,30.0,30.0,-1.3,-1.3
ENG-Premier League,2122,2021-09-13 Everton-Burnley,1,2021,16415,2021-09-13,72,92,Everton,Burnley,BUR,EVE,0,1.404,1,1.82061,1.82061,0.016750000000000043,10.85,4,3,1.3254000000000001,3,1.80386,1.80386,-0.016750000000000043,11.9375,7,140.0,18.0,120.0,13.0,14.0,14.0,1.6,1.6
ENG-Premier League,2122,2021-09-17 Newcastle United-Leeds,1,2021,16416,2021-09-17,86,245,Newcastle United,Leeds,LED,NEW,1,1.5584000000000002,1,1.42995,1.42995,0.2532700000000001,5.538461538461538,13,1,1.1684,1,1.17668,1.17668,-0.2532700000000001,16.9,10,105.0,30.0,166.0,35.0,17.0,17.0,-0.3,-0.3
ENG-Premier League,2122,2021-09-18 Aston Villa-Everton,1,2021,16422,2021-09-18,71,72,Aston Villa,Everton,EVE,AVL,0,1.2992,0,0.755035,0.755035,-0.02268099999999995,11.882352941176471,2,3,1.3357999999999999,3,0.777716,0.777716,0.02268099999999995,8.222222222222221,5,146.0,26.0,98.0,17.0,11.0,11.0,-0.7,-0.7
ENG-Premier League,2122,2021-09-18 Burnley-Arsenal,1,2021,16419,2021-09-18,92,83,Burnley,Arsenal,ARS,BUR,3,1.6597,1,1.09928,1.09928,0.32370600000000005,10.823529411764707,7,0,1.0198,0,0.775574,0.775574,-0.32370600000000005,12.695652173913043,9,186.0,34.0,140.0,16.0,18.0,18.0,-1.0,-1.0
ENG-Premier League,2122,2021-09-18 Liverpool-Crystal Palace,1,2021,16420,2021-09-18,87,78,Liverpool,Crystal Palace,CRY,LIV,0,0.1891,0,0.644168,0.644168,-2.1237619999999997,20.333333333333332,8,3,2.7229,3,2.76793,2.76793,2.1237619999999997,5.166666666666667,8,205.0,36.0,119.0,23.0,25.0,25.0,-0.1,-0.1
ENG-Premier League,2122,2021-09-18 Manchester City-Southampton,1,2021,16421,2021-09-18,88,74,Manchester City,Southampton,SOU,MCI,1,0.7269000000000001,0,0.490923,0.490923,-0.733587,16.5,6,1,1.9761,0,1.22451,1.22451,0.733587,11.533333333333333,6,172.0,27.0,101.0,17.0,10.0,10.0,-0.4,-0.4
ENG-Premier League,2122,2021-09-18 Norwich-Watford,1,2021,16418,2021-09-18,79,90,Norwich,Watford,WAT,NOR,3,2.5006,3,2.42487,2.42487,1.6422049999999997,10.4,7,0,0.3517,1,0.782665,0.782665,-1.6422049999999997,8.074074074074074,12,123.0,26.0,137.0,24.0,12.0,12.0,0.6,0.6
ENG-Premier League,2122,2021-09-18 Wolverhampton Wanderers-Brentford,1,2021,16417,2021-09-18,229,244,Wolverhampton Wanderers,Brentford,BRE,WOL,3,2.4119,2,2.32741,1.56627,0.54311,10.782608695652174,3,0,0.40850000000000003,0,1.02316,1.02316,-0.54311,12.571428571428571,4,199.0,22.0,80.0,11.0,11.0,11.0,-0.6,-0.6
ENG-Premier League,2122,2021-09-19 Brighton-Leicester,1,2021,16423,2021-09-19,220,75,Brighton,Leicester,LEI,BRI,0,1.1499,1,1.25373,1.25373,0.54052,8.857142857142858,12,3,1.5399,2,1.47438,0.71321,-0.54052,13.761904761904763,6,91.0,16.0,198.0,32.0,14.0,14.0,-0.6,-0.6
ENG-Premier League,2122,2021-09-19 Tottenham-Chelsea,1,2021,16425,2021-09-19,82,80,Tottenham,Chelsea,CHE,TOT,3,2.5953,3,2.5869,2.5869,1.88123,9.3125,15,0,0.276,0,0.70567,0.70567,-1.88123,14.9,0,114.0,14.0,194.0,39.0,8.0,8.0,-0.5,-0.5
ENG-Premier League,2122,2021-09-19 West Ham-Manchester United,1,2021,16424,2021-09-19,81,89,West Ham,Manchester United,MUN,WHU,3,1.5157,2,1.8954,1.8954,0.9894649999999999,12.555555555555555,7,0,1.1842000000000001,1,1.6671,0.905935,-0.9894649999999999,16.8,7,114.0,15.0,245.0,29.0,12.0,12.0,-0.6,-0.6
ENG-Premier League,2122,2021-09-25 Brentford-Liverpool,1,2021,16432,2021-09-25,244,87,Brentford,Liverpool,LIV,BRE,1,0.9266,3,2.25736,2.25736,-0.6832200000000004,6.705882352941177,12,1,1.8647,3,2.94058,2.94058,0.6832200000000004,23.7,4,100.0,21.0,211.0,33.0,16.0,16.0,0.2,0.2
ENG-Premier League,2122,2021-09-25 Chelsea-Manchester City,1,2021,16426,2021-09-25,80,88,Chelsea,Manchester City,MCI,CHE,3,2.5655,1,1.69244,1.69244,1.498238,9.133333333333333,9,0,0.2603,0,0.194202,0.194202,-1.498238,21.4375,4,71.0,11.0,204.0,31.0,15.0,15.0,-0.7,-0.7
ENG-Premier League,2122,2021-09-25 Everton-Norwich,1,2021,16428,2021-09-25,72,79,Everton,Norwich,NOR,EVE,0,0.29469999999999996,0,0.800903,0.800903,-0.7047370000000001,14.0,4,3,2.5462,2,2.26681,1.50564,0.7047370000000001,10.607142857142858,6,161.0,21.0,134.0,13.0,10.0,10.0,-0.5,-0.5
ENG-Premier League,2122,2021-09-25 Leeds-West Ham,1,2021,16429,2021-09-25,245,81,Leeds,West Ham,WHU,LED,3,1.9499,2,1.98962,1.98962,0.7929199999999998,20.333333333333332,5,0,0.8236999999999999,1,1.1967,1.1967,-0.7929199999999998,13.642857142857142,8,132.0,25.0,129.0,23.0,20.0,20.0,-0.6,-0.6
ENG-Premier League,2122,2021-09-25 Leicester-Burnley,1,2021,16430,2021-09-25,75,92,Leicester,Burnley,BUR,LEI,1,0.2818,2,0.428866,0.428866,-1.733464,14.08695652173913,9,1,2.5699,2,2.16233,2.16233,1.733464,9.076923076923077,17,227.0,47.0,110.0,19.0,22.0,22.0,-0.4,-0.4
ENG-Premier League,2122,2021-09-25 Manchester United-Aston Villa,1,2021,16431,2021-09-25,89,71,Manchester United,Aston Villa,AVL,MUN,3,1.1095,1,1.57249,1.57249,0.40856000000000003,9.409090909090908,6,0,1.6249,0,1.9251,1.16393,-0.40856000000000003,6.277777777777778,5,154.0,33.0,114.0,16.0,27.0,27.0,-2.2,-2.2
ENG-Premier League,2122,2021-09-25 Watford-Newcastle United,1,2021,16427,2021-09-25,90,86,Watford,Newcastle United,NEW,WAT,1,2.4503,1,2.52338,2.52338,1.619319,8.0,4,1,0.4043,1,0.904061,0.904061,-1.619319,5.379310344827586,3,125.0,15.0,127.0,21.0,15.0,15.0,0.1,0.1
ENG-Premier League,2122,2021-09-26 Arsenal-Tottenham,1,2021,16434,2021-09-26,83,82,Arsenal,Tottenham,TOT,ARS,0,0.9357,1,0.980166,0.980166,-0.464824,12.5,2,3,1.7799,3,1.44499,1.44499,0.464824,16.4,5,136.0,20.0,149.0,11.0,10.0,10.0,0.0,0.0
ENG-Premier League,2122,2021-09-26 Southampton-Wolverhampton Wanderers,1,2021,16433,2021-09-26,74,229,Southampton,Wolverhampton Wanderers,WOL,SOU,3,1.3647999999999998,1,0.909833,0.909833,0.0004910000000000192,32.375,3,0,1.3033,0,0.909342,0.909342,-0.0004910000000000192,8.363636363636363,7,217.0,24.0,116.0,16.0,5.0,5.0,0.0,0.0
ENG-Premier League,2122,2021-09-27 Crystal Palace-Brighton,1,2021,16435,2021-09-27,78,220,Crystal Palace,Brighton,BRI,CRY,1,0.6482,1,0.649566,0.649566,0.04237000000000002,11.043478260869565,5,1,2.0753,1,1.36836,0.607196,-0.04237000000000002,17.38095238095238,4,176.0,18.0,141.0,21.0,7.0,7.0,-0.4,-0.4
ENG-Premier League,2122,2021-10-02 Brighton-Arsenal,1,2021,16436,2021-10-02,220,83,Brighton,Arsenal,ARS,BRI,1,0.6811,0,0.36431,0.36431,-0.7512,30.125,7,1,1.987,0,1.11551,1.11551,0.7512,8.75,9,204.0,28.0,114.0,16.0,21.0,21.0,-1.1,-1.1
ENG-Premier League,2122,2021-10-02 Burnley-Norwich,1,2021,16437,2021-10-02,92,79,Burnley,Norwich,NOR,BUR,1,1.4089,0,0.673617,0.673617,0.08889199999999997,16.166666666666668,9,1,1.1850999999999998,0,0.584725,0.584725,-0.08889199999999997,7.6923076923076925,6,230.0,28.0,92.0,25.0,10.0,10.0,-0.6,-0.6
ENG-Premier League,2122,2021-10-02 Chelsea-Southampton,1,2021,16438,2021-10-02,80,74,Chelsea,Southampton,SOU,CHE,0,0.1839,1,1.52634,0.765173,-3.027257,9.472222222222221,4,3,2.7201000000000004,3,3.79243,3.79243,3.027257,7.291666666666667,12,154.0,34.0,101.0,16.0,5.0,5.0,-0.3,-0.3
ENG-Premier League,2122,2021-10-02 Leeds-Watford,1,2021,16440,2021-10-02,245,90,Leeds,Watford,WAT,LED,0,0.2994,0,0.192794,0.192794,-1.381086,13.857142857142858,4,3,2.5128000000000004,1,1.57388,1.57388,1.381086,6.75,9,188.0,28.0,73.0,12.0,5.0,5.0,-0.2,-0.2
ENG-Premier League,2122,2021-10-02 Manchester United-Everton,1,2021,16442,2021-10-02,89,72,Manchester United,Everton,EVE,MUN,1,1.5787,1,1.32211,1.32211,0.2725099999999998,19.8125,2,1,1.123,1,1.0496,1.0496,-0.2725099999999998,8.133333333333333,12,313.0,27.0,93.0,17.0,13.0,13.0,0.0,0.0
ENG-Premier League,2122,2021-10-02 Wolverhampton Wanderers-Newcastle United,1,2021,16445,2021-10-02,229,86,Wolverhampton Wanderers,Newcastle United,NEW,WOL,0,1.0173999999999999,1,0.865217,0.865217,-0.293273,13.142857142857142,1,3,1.6300000000000001,2,1.15849,1.15849,0.293273,10.666666666666666,3,107.0,10.0,156.0,19.0,7.0,7.0,1.0,1.0
ENG-Premier League,2122,2021-10-03 Crystal Palace-Leicester,1,2021,16439,2021-10-03,78,75,Crystal Palace,Leicester,LEI,CRY,1,1.2822,2,1.04322,1.04322,-0.12707999999999986,9.323529411764707,1,1,1.4123999999999999,2,1.1703,1.1703,0.12707999999999986,6.8,13,166.0,36.0,73.0,14.0,9.0,9.0,0.8,0.8
ENG-Premier League,2122,2021-10-03 Liverpool-Manchester City,1,2021,16441,2021-10-03,87,88,Liverpool,Manchester City,MCI,LIV,1,1.4001000000000001,2,1.04319,1.04319,0.09382200000000007,29.3,11,1,1.2774,2,0.949368,0.949368,-0.09382200000000007,10.483870967741936,7,128.0,15.0,133.0,26.0,12.0,12.0,0.8,0.8
ENG-Premier League,2122,2021-10-03 Tottenham-Aston Villa,1,2021,16443,2021-10-03,82,71,Tottenham,Aston Villa,AVL,TOT,0,0.8379,1,1.07395,1.07395,-0.7079200000000001,7.2727272727272725,11,3,1.8999000000000001,2,1.78187,1.78187,0.7079200000000001,7.85,11,129.0,27.0,145.0,36.0,17.0,17.0,-0.3,-0.3
