league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,time,match_report
ESP-La Liga,1718,Getafe,2017-11-03 Betis-Getafe,2017-11-03,Matchweek 11,Fri,Away,D,2,2,Betis,26,348,53,143,147,63,12,348,8,5,62.5,3,37.5,132,902,411,11,7,4,6,13,158,18,21:00:00,/en/matches/55dffb70/Real-Betis-Getafe-November-3-2017-La-Liga
ESP-La Liga,1718,Getafe,2017-11-18 Getafe-Alavés,2017-11-18,Matchweek 12,Sat,Home,W,4,1,Alavés,43,481,42,150,230,112,22,480,17,10,58.8,7,41.2,251,1233,674,15,8,4,15,14,248,33,13:00:00,/en/matches/ef7d3c02/Getafe-Alaves-November-18-2017-La-Liga
ESP-La Liga,1718,Getafe,2017-11-27 Espanyol-Getafe,2017-11-27,Matchweek 13,Mon,Away,L,0,1,Espanyol,49,564,54,174,241,153,14,564,14,7,50.0,7,50.0,329,1638,661,11,17,3,21,13,315,31,21:00:00,/en/matches/b24b2203/Espanyol-Getafe-November-27-2017-La-Liga
ESP-La Liga,1718,Getafe,2017-12-03 Getafe-Valencia,2017-12-03,Matchweek 14,Sun,Home,W,1,0,Valencia,34,383,67,166,126,93,18,383,16,10,62.5,7,43.8,161,713,338,4,3,3,11,11,135,21,16:15:00,/en/matches/f74469de/Getafe-Valencia-December-3-2017-La-Liga
ESP-La Liga,1718,Getafe,2017-12-09 Getafe-Eibar,2017-12-09,Matchweek 15,Sat,Home,D,0,0,Eibar,48,510,62,198,217,99,8,510,17,6,35.3,11,64.7,213,916,420,5,7,2,24,9,225,22,13:00:00,/en/matches/9c29635d/Getafe-Eibar-December-9-2017-La-Liga
ESP-La Liga,1718,Getafe,2017-12-17 Girona-Getafe,2017-12-17,Matchweek 16,Sun,Away,L,0,1,Girona,55,438,27,128,189,129,13,438,10,3,30.0,7,70.0,214,1259,715,13,6,2,14,9,257,35,12:00:00,/en/matches/ba6faf08/Girona-Getafe-December-17-2017-La-Liga
ESP-La Liga,1718,Getafe,2017-12-20 Getafe-Las Palmas,2017-12-20,Matchweek 17,Wed,Home,W,2,0,Las Palmas,34,428,52,125,209,100,13,428,15,10,66.7,5,33.3,172,1097,490,12,10,2,17,14,227,32,19:30:00,/en/matches/62401295/Getafe-Las-Palmas-December-20-2017-La-Liga
ESP-La Liga,1718,Getafe,2018-01-06 Atlético Madrid-Getafe,2018-01-06,Matchweek 18,Sat,Away,L,0,2,Atlético Madrid,39,517,37,139,271,112,14,517,21,8,38.1,13,61.9,307,1293,754,10,10,2,9,8,298,44,13:00:00,/en/matches/19d47df8/Atletico-Madrid-Getafe-January-6-2018-La-Liga
ESP-La Liga,1718,Getafe,2018-01-12 Getafe-Málaga,2018-01-12,Matchweek 19,Fri,Home,W,1,0,Málaga,44,480,46,147,218,122,12,480,20,11,55.0,9,45.0,262,1095,515,12,11,4,12,13,237,24,21:00:00,/en/matches/5ca356e8/Getafe-Malaga-January-12-2018-La-Liga
ESP-La Liga,1718,Getafe,2018-01-19 Getafe-Athletic Club,2018-01-19,Matchweek 20,Fri,Home,D,2,2,Athletic Club,51,521,35,117,209,199,24,519,17,6,35.3,11,64.7,341,1423,686,12,14,2,19,8,301,48,21:00:00,/en/matches/8b3f499e/Getafe-Athletic-Club-January-19-2018-La-Liga
ESP-La Liga,1718,Getafe,2018-01-28 Sevilla-Getafe,2018-01-28,Matchweek 21,Sun,Away,D,1,1,Sevilla,35,472,53,172,217,88,9,472,14,7,50.0,7,50.0,195,1422,772,16,11,2,10,13,230,21,18:30:00,/en/matches/874137a4/Sevilla-Getafe-January-28-2018-La-Liga
ESP-La Liga,1718,Getafe,2018-02-04 Getafe-Leganés,2018-02-04,Matchweek 22,Sun,Home,D,0,0,Leganés,50,500,35,147,245,116,9,500,16,6,37.5,10,62.5,254,1121,409,7,7,1,13,16,248,24,12:00:00,/en/matches/ad17ad24/Getafe-Leganes-February-4-2018-La-Liga
ESP-La Liga,1718,Getafe,2018-02-11 Barcelona-Getafe,2018-02-11,Matchweek 23,Sun,Away,D,0,0,Barcelona,21,335,76,173,100,69,5,335,16,9,56.3,7,43.8,151,787,257,3,7,0,7,6,129,14,16:15:00,/en/matches/22bd07eb/Barcelona-Getafe-February-11-2018-La-Liga
ESP-La Liga,1718,Getafe,2018-02-19 Getafe-Celta Vigo,2018-02-19,Matchweek 24,Mon,Home,W,3,0,Celta Vigo,33,384,27,114,173,100,19,384,16,12,75.0,4,25.0,210,885,443,8,7,5,15,16,181,26,21:00:00,/en/matches/7658c967/Getafe-Celta-Vigo-February-19-2018-La-Liga
ESP-La Liga,1718,Getafe,2018-02-25 Villarreal-Getafe,2018-02-25,Matchweek 25,Sun,Away,L,0,1,Villarreal,47,500,37,116,221,166,13,498,12,6,50.0,6,50.0,308,1368,721,17,9,3,10,16,272,38,12:00:00,/en/matches/cfa1b56a/Villarreal-Getafe-February-25-2018-La-Liga
ESP-La Liga,1718,Getafe,2018-02-28 Getafe-La Coruña,2018-02-28,Matchweek 26,Wed,Home,W,3,0,La Coruña,42,479,57,178,167,136,21,479,14,6,42.9,8,57.1,263,1186,556,9,13,3,19,12,224,39,19:30:00,/en/matches/99c653af/Getafe-Deportivo-La-Coruna-February-28-2018-La-Liga
ESP-La Liga,1718,Getafe,2018-03-03 Real Madrid-Getafe,2018-03-03,Matchweek 27,Sat,Away,L,1,3,Real Madrid,25,378,67,151,158,71,4,377,12,8,66.7,4,33.3,212,883,490,6,9,1,16,5,204,9,20:45:00,/en/matches/f3c567dd/Real-Madrid-Getafe-March-3-2018-La-Liga
ESP-La Liga,1718,Getafe,2018-03-10 Getafe-Levante,2018-03-10,Matchweek 28,Sat,Home,L,0,1,Levante,45,434,49,138,180,119,24,434,21,15,71.4,6,28.6,158,1128,588,16,8,7,10,12,188,28,18:30:00,/en/matches/256a1988/Getafe-Levante-March-10-2018-La-Liga
ESP-La Liga,1718,Getafe,2018-03-17 Real Sociedad-Getafe,2018-03-17,Matchweek 29,Sat,Away,W,2,1,Real Sociedad,34,409,52,124,171,118,16,409,5,4,80.0,1,20.0,182,900,408,8,8,2,22,12,173,31,18:30:00,/en/matches/13782a57/Real-Sociedad-Getafe-March-17-2018-La-Liga
ESP-La Liga,1718,Getafe,2018-04-02 Getafe-Betis,2018-04-02,Matchweek 30,Mon,Home,L,0,1,Betis,35,413,31,98,171,149,21,413,21,11,52.4,10,47.6,243,1334,538,16,8,4,13,13,219,35,21:00:00,/en/matches/e3bea8b8/Getafe-Real-Betis-April-2-2018-La-Liga
ESP-La Liga,1718,Getafe,2018-04-07 Alavés-Getafe,2018-04-07,Matchweek 31,Sat,Away,L,0,2,Alavés,52,494,42,145,251,103,6,493,11,3,27.3,8,72.7,161,1028,585,10,5,0,17,4,228,24,13:00:00,/en/matches/4da6db24/Alaves-Getafe-April-7-2018-La-Liga
ESP-La Liga,1718,Getafe,2018-04-15 Getafe-Espanyol,2018-04-15,Matchweek 32,Sun,Home,W,1,0,Espanyol,39,414,55,156,168,95,14,414,15,7,46.7,8,53.3,204,1115,487,8,9,2,8,4,209,28,18:30:00,/en/matches/325a7638/Getafe-Espanyol-April-15-2018-La-Liga
ESP-La Liga,1718,Getafe,2018-04-18 Valencia-Getafe,2018-04-18,Matchweek 33,Wed,Away,W,2,1,Valencia,37,466,65,150,203,120,13,466,14,11,78.6,3,21.4,222,1217,491,9,10,4,18,15,219,29,19:30:00,/en/matches/92b0c46c/Valencia-Getafe-April-18-2018-La-Liga
ESP-La Liga,1718,Getafe,2018-04-21 Eibar-Getafe,2018-04-21,Matchweek 34,Sat,Away,W,1,0,Eibar,35,407,65,186,126,99,8,407,13,7,53.8,6,46.2,108,573,213,4,5,3,13,8,120,13,13:00:00,/en/matches/06db2058/Eibar-Getafe-April-21-2018-La-Liga
ESP-La Liga,1718,Getafe,2018-04-29 Getafe-Girona,2018-04-29,Matchweek 35,Sun,Home,D,1,1,Girona,40,400,57,137,171,98,16,399,19,11,57.9,8,42.1,191,1059,548,16,9,2,22,6,187,30,12:00:00,/en/matches/ac9a65ea/Getafe-Girona-April-29-2018-La-Liga
ESP-La Liga,1718,Getafe,2018-05-06 Las Palmas-Getafe,2018-05-06,Matchweek 36,Sun,Away,W,1,0,Las Palmas,32,354,51,141,129,88,13,354,13,8,61.5,5,38.5,121,829,446,8,5,3,13,9,145,19,17:30:00,/en/matches/bbfe29d2/Las-Palmas-Getafe-May-6-2018-La-Liga
ESP-La Liga,1718,Getafe,2018-05-12 Getafe-Atlético Madrid,2018-05-12,Matchweek 37,Sat,Home,L,0,1,Atlético Madrid,52,578,33,141,260,186,27,577,40,19,47.5,21,52.5,294,1846,844,18,20,2,16,13,326,55,18:30:00,/en/matches/b460bb32/Getafe-Atletico-Madrid-May-12-2018-La-Liga
ESP-La Liga,1718,Getafe,2018-05-19 Málaga-Getafe,2018-05-19,Matchweek 38,Sat,Away,W,1,0,Málaga,60,600,36,149,313,139,24,599,15,9,60.0,6,40.0,301,1787,854,15,12,4,13,20,362,53,18:30:00,/en/matches/a44c23a4/Malaga-Getafe-May-19-2018-La-Liga
ESP-La Liga,1718,Girona,2017-08-19 Girona-Atlético Madrid,2017-08-19,Matchweek 1,Sat,Home,D,2,2,Atlético Madrid,52,603,49,176,292,137,25,603,10,4,40.0,6,60.0,318,1700,858,19,14,2,18,10,395,47,20:15:00,/en/matches/a8696eaa/Girona-Atletico-Madrid-August-19-2017-La-Liga
ESP-La Liga,1718,Girona,2017-08-26 Girona-Málaga,2017-08-26,Matchweek 2,Sat,Home,W,1,0,Málaga,45,497,50,138,233,133,19,497,25,20,80.0,5,20.0,274,1349,634,14,11,5,17,9,301,32,20:15:00,/en/matches/6f80fe81/Girona-Malaga-August-26-2017-La-Liga
ESP-La Liga,1718,Girona,2017-09-10 Athletic Club-Girona,2017-09-10,Matchweek 3,Sun,Away,L,0,2,Athletic Club,51,531,41,133,281,125,11,531,16,9,56.3,7,43.8,315,1533,782,18,15,3,16,8,326,45,16:15:00,/en/matches/6c40fefc/Athletic-Club-Girona-September-10-2017-La-Liga
ESP-La Liga,1718,Girona,2017-09-17 Girona-Sevilla,2017-09-17,Matchweek 4,Sun,Home,L,0,1,Sevilla,45,543,39,142,257,155,23,542,25,13,52.0,12,48.0,259,1708,793,16,13,5,13,13,335,42,16:15:00,/en/matches/e95f6607/Girona-Sevilla-September-17-2017-La-Liga
ESP-La Liga,1718,Girona,2017-09-20 Leganés-Girona,2017-09-20,Matchweek 5,Wed,Away,D,0,0,Leganés,42,462,52,205,165,98,10,462,21,10,47.6,11,52.4,185,1072,525,12,9,3,17,11,219,16,20:00:00,/en/matches/6fbb27cb/Leganes-Girona-September-20-2017-La-Liga
ESP-La Liga,1718,Girona,2017-09-23 Girona-Barcelona,2017-09-23,Matchweek 6,Sat,Home,L,0,3,Barcelona,40,474,51,167,206,106,18,474,5,3,60.0,2,40.0,233,1417,558,15,4,6,15,11,281,27,20:45:00,/en/matches/b2b4cd50/Girona-Barcelona-September-23-2017-La-Liga
ESP-La Liga,1718,Girona,2017-09-29 Celta Vigo-Girona,2017-09-29,Matchweek 7,Fri,Away,D,3,3,Celta Vigo,36,425,45,145,196,90,17,425,10,7,70.0,3,30.0,183,1053,538,12,6,2,15,10,235,25,21:00:00,/en/matches/c86d3838/Celta-Vigo-Girona-September-29-2017-La-Liga
ESP-La Liga,1718,Girona,2017-10-15 Girona-Villarreal,2017-10-15,Matchweek 8,Sun,Home,L,1,2,Villarreal,53,571,33,127,254,198,43,571,20,10,50.0,10,50.0,266,1842,970,26,18,7,12,13,348,43,16:15:00,/en/matches/f126cf24/Girona-Villarreal-October-15-2017-La-Liga
ESP-La Liga,1718,Girona,2017-10-23 La Coruña-Girona,2017-10-23,Matchweek 9,Mon,Away,W,2,1,La Coruña,39,472,69,192,181,106,20,471,19,11,57.9,8,42.1,248,1548,852,20,12,5,11,9,250,24,21:00:00,/en/matches/cd38591a/Deportivo-La-Coruna-Girona-October-23-2017-La-Liga
ESP-La Liga,1718,Girona,2017-10-29 Girona-Real Madrid,2017-10-29,Matchweek 10,Sun,Home,W,2,1,Real Madrid,39,502,78,188,208,115,16,502,15,11,73.3,4,26.7,250,1518,663,15,6,5,15,12,293,43,16:15:00,/en/matches/491f1e5f/Girona-Real-Madrid-October-29-2017-La-Liga
ESP-La Liga,1718,Girona,2017-11-05 Levante-Girona,2017-11-05,Matchweek 11,Sun,Away,W,2,1,Levante,51,583,66,171,311,104,15,583,14,11,78.6,3,21.4,324,1526,887,19,16,4,7,7,383,22,12:00:00,/en/matches/85b00bd9/Levante-Girona-November-5-2017-La-Liga
ESP-La Liga,1718,Girona,2017-11-17 Girona-Real Sociedad,2017-11-17,Matchweek 12,Fri,Home,D,1,1,Real Sociedad,54,566,47,159,264,151,16,566,21,11,52.4,10,47.6,385,1991,868,16,9,2,13,8,358,44,21:00:00,/en/matches/829270bb/Girona-Real-Sociedad-November-17-2017-La-Liga
ESP-La Liga,1718,Girona,2017-11-25 Betis-Girona,2017-11-25,Matchweek 13,Sat,Away,D,2,2,Betis,48,534,44,154,243,144,18,534,13,9,69.2,4,30.8,296,1730,729,17,12,4,11,15,306,41,18:30:00,/en/matches/62298eba/Real-Betis-Girona-November-25-2017-La-Liga
ESP-La Liga,1718,Girona,2017-12-04 Girona-Alavés,2017-12-04,Matchweek 14,Mon,Home,L,2,3,Alavés,55,669,50,207,334,137,19,669,20,11,55.0,9,45.0,359,2067,999,23,14,4,16,10,417,42,21:00:00,/en/matches/afcaee90/Girona-Alaves-December-4-2017-La-Liga
ESP-La Liga,1718,Girona,2017-12-11 Espanyol-Girona,2017-12-11,Matchweek 15,Mon,Away,W,1,0,Espanyol,47,584,68,190,284,120,16,584,25,13,52.0,12,48.0,266,1426,602,14,16,2,14,10,327,36,21:00:00,/en/matches/f2bb6c68/Espanyol-Girona-December-11-2017-La-Liga
ESP-La Liga,1718,Girona,2017-12-17 Girona-Getafe,2017-12-17,Matchweek 16,Sun,Home,W,1,0,Getafe,45,397,48,170,172,55,6,397,7,3,42.9,4,57.1,135,663,246,4,5,0,16,2,196,9,12:00:00,/en/matches/ba6faf08/Girona-Getafe-December-17-2017-La-Liga
ESP-La Liga,1718,Girona,2017-12-21 Eibar-Girona,2017-12-21,Matchweek 17,Thu,Away,L,1,4,Eibar,50,528,60,195,272,66,7,528,12,7,58.3,5,41.7,249,1148,442,4,3,0,13,10,272,22,19:30:00,/en/matches/2e24a9b7/Eibar-Girona-December-21-2017-La-Liga
ESP-La Liga,1718,Girona,2018-01-06 Valencia-Girona,2018-01-06,Matchweek 18,Sat,Away,L,1,2,Valencia,41,486,58,192,178,119,15,486,21,10,47.6,11,52.4,199,1269,568,11,8,2,12,9,280,29,16:15:00,/en/matches/4477e9e5/Valencia-Girona-January-6-2018-La-Liga
ESP-La Liga,1718,Girona,2018-01-13 Girona-Las Palmas,2018-01-13,Matchweek 19,Sat,Home,W,6,0,Las Palmas,43,415,42,133,165,123,25,414,23,13,56.5,10,43.5,207,1193,628,21,11,10,6,12,214,33,13:00:00,/en/matches/b4128bfc/Girona-Las-Palmas-January-13-2018-La-Liga
ESP-La Liga,1718,Girona,2018-01-20 Atlético Madrid-Girona,2018-01-20,Matchweek 20,Sat,Away,D,1,1,Atlético Madrid,46,591,62,191,291,118,15,591,18,6,33.3,12,66.7,330,1649,786,11,12,1,5,15,376,29,16:15:00,/en/matches/35e28402/Atletico-Madrid-Girona-January-20-2018-La-Liga
ESP-La Liga,1718,Girona,2018-01-27 Málaga-Girona,2018-01-27,Matchweek 21,Sat,Away,D,0,0,Málaga,55,650,56,219,314,126,6,650,14,7,50.0,7,50.0,372,2091,1060,25,13,0,9,16,423,36,18:30:00,/en/matches/142a971e/Malaga-Girona-January-27-2018-La-Liga
ESP-La Liga,1718,Girona,2018-02-04 Girona-Athletic Club,2018-02-04,Matchweek 22,Sun,Home,W,2,0,Athletic Club,39,480,46,179,225,85,11,479,22,11,50.0,11,50.0,224,1157,463,8,8,1,15,7,260,10,18:30:00,/en/matches/74d79efa/Girona-Athletic-Club-February-4-2018-La-Liga
ESP-La Liga,1718,Girona,2018-02-11 Sevilla-Girona,2018-02-11,Matchweek 23,Sun,Away,L,0,1,Sevilla,46,526,52,169,211,150,17,525,13,6,46.2,7,53.8,242,1471,652,18,20,5,11,5,293,34,12:00:00,/en/matches/f43c2627/Sevilla-Girona-February-11-2018-La-Liga
ESP-La Liga,1718,Girona,2018-02-16 Girona-Leganés,2018-02-16,Matchweek 24,Fri,Home,W,3,0,Leganés,51,533,47,185,248,100,14,532,15,9,60.0,6,40.0,326,1376,648,13,7,5,12,5,311,28,21:00:00,/en/matches/349cc534/Girona-Leganes-February-16-2018-La-Liga
ESP-La Liga,1718,Girona,2018-02-24 Barcelona-Girona,2018-02-24,Matchweek 25,Sat,Away,L,1,6,Barcelona,38,479,59,169,214,107,17,479,16,12,75.0,4,25.0,262,1282,486,9,14,4,8,6,284,24,20:45:00,/en/matches/d65971f2/Barcelona-Girona-February-24-2018-La-Liga
ESP-La Liga,1718,Girona,2018-02-27 Girona-Celta Vigo,2018-02-27,Matchweek 26,Tue,Home,W,1,0,Celta Vigo,44,582,46,168,290,130,13,582,31,14,45.2,17,54.8,322,1672,618,10,10,0,14,9,345,25,21:30:00,/en/matches/07f07b39/Girona-Celta-Vigo-February-27-2018-La-Liga
ESP-La Liga,1718,Girona,2018-03-03 Villarreal-Girona,2018-03-03,Matchweek 27,Sat,Away,W,2,0,Villarreal,37,449,84,191,186,77,10,449,15,10,66.7,5,33.3,142,1131,624,17,8,4,15,15,201,20,13:00:00,/en/matches/6a1da764/Villarreal-Girona-March-3-2018-La-Liga
ESP-La Liga,1718,Girona,2018-03-09 Girona-La Coruña,2018-03-09,Matchweek 28,Fri,Home,W,2,0,La Coruña,49,540,52,191,261,96,15,540,15,10,66.7,5,33.3,337,1580,751,15,14,4,12,14,327,25,21:00:00,/en/matches/bd7dd571/Girona-Deportivo-La-Coruna-March-9-2018-La-Liga
ESP-La Liga,1718,Girona,2018-03-18 Real Madrid-Girona,2018-03-18,Matchweek 29,Sun,Away,L,3,6,Real Madrid,36,466,55,154,197,124,14,466,25,16,64.0,9,36.0,325,1793,993,25,17,1,17,9,291,26,20:45:00,/en/matches/8a390da9/Real-Madrid-Girona-March-18-2018-La-Liga
ESP-La Liga,1718,Girona,2018-03-31 Girona-Levante,2018-03-31,Matchweek 30,Sat,Home,D,1,1,Levante,49,533,55,213,192,130,16,533,9,5,55.6,4,44.4,211,1110,649,13,9,2,10,5,310,31,13:00:00,/en/matches/a7e0e89e/Girona-Levante-March-31-2018-La-Liga
ESP-La Liga,1718,Girona,2018-04-08 Real Sociedad-Girona,2018-04-08,Matchweek 31,Sun,Away,L,0,5,Real Sociedad,50,544,49,152,294,103,13,544,16,8,50.0,8,50.0,285,1534,636,18,10,2,15,7,316,34,18:30:00,/en/matches/d0e0b241/Real-Sociedad-Girona-April-8-2018-La-Liga
ESP-La Liga,1718,Girona,2018-04-13 Girona-Betis,2018-04-13,Matchweek 32,Fri,Home,L,0,1,Betis,44,433,35,126,188,124,22,433,9,4,44.4,5,55.6,251,1176,589,13,5,2,11,12,237,25,21:00:00,/en/matches/b77bd04f/Girona-Real-Betis-April-13-2018-La-Liga
ESP-La Liga,1718,Girona,2018-04-19 Alavés-Girona,2018-04-19,Matchweek 33,Thu,Away,W,2,1,Alavés,48,503,63,175,223,112,17,502,12,6,50.0,6,50.0,202,1219,674,14,9,1,7,9,303,26,19:30:00,/en/matches/f474026a/Alaves-Girona-April-19-2018-La-Liga
ESP-La Liga,1718,Girona,2018-04-22 Girona-Espanyol,2018-04-22,Matchweek 34,Sun,Home,L,0,2,Espanyol,59,600,31,137,304,167,38,600,23,14,60.9,9,39.1,266,1642,810,20,15,6,9,12,394,47,12:00:00,/en/matches/4b6d96f5/Girona-Espanyol-April-22-2018-La-Liga
ESP-La Liga,1718,Girona,2018-04-29 Getafe-Girona,2018-04-29,Matchweek 35,Sun,Away,D,1,1,Getafe,60,543,43,173,251,121,17,542,11,4,36.4,7,63.6,338,1828,960,15,16,2,10,7,335,41,12:00:00,/en/matches/ac9a65ea/Getafe-Girona-April-29-2018-La-Liga
ESP-La Liga,1718,Girona,2018-05-05 Girona-Eibar,2018-05-05,Matchweek 36,Sat,Home,L,1,4,Eibar,58,562,57,224,215,128,22,562,16,5,31.3,11,68.8,352,1624,750,15,11,3,12,9,342,38,13:00:00,/en/matches/5d98e7e6/Girona-Eibar-May-5-2018-La-Liga
ESP-La Liga,1718,Girona,2018-05-12 Girona-Valencia,2018-05-12,Matchweek 37,Sat,Home,L,0,1,Valencia,57,649,46,164,320,173,21,649,20,15,75.0,5,25.0,417,2101,866,19,8,1,15,9,443,52,18:30:00,/en/matches/8c1394f6/Girona-Valencia-May-12-2018-La-Liga
ESP-La Liga,1718,Girona,2018-05-19 Las Palmas-Girona,2018-05-19,Matchweek 38,Sat,Away,W,2,1,Las Palmas,37,425,55,145,206,77,21,425,22,12,54.5,10,45.5,199,1244,692,16,8,4,11,9,209,26,17:30:00,/en/matches/a4423f63/Las-Palmas-Girona-May-19-2018-La-Liga
ESP-La Liga,1718,La Coruña,2017-08-20 La Coruña-Real Madrid,2017-08-20,Matchweek 1,Sun,Home,L,0,3,Real Madrid,32,440,67,147,187,111,17,439,18,7,38.9,11,61.1,234,1510,811,25,16,5,15,9,243,28,22:15:00,/en/matches/9418a9ea/Deportivo-La-Coruna-Real-Madrid-August-20-2017-La-Liga
ESP-La Liga,1718,La Coruña,2017-08-26 Levante-La Coruña,2017-08-26,Matchweek 2,Sat,Away,D,2,2,Levante,43,473,81,234,181,60,16,473,8,3,37.5,5,62.5,236,1258,580,11,4,5,19,6,265,20,20:15:00,/en/matches/e97cbf46/Levante-Deportivo-La-Coruna-August-26-2017-La-Liga
ESP-La Liga,1718,La Coruña,2017-09-10 La Coruña-Real Sociedad,2017-09-10,Matchweek 3,Sun,Home,L,2,4,Real Sociedad,43,479,47,129,229,129,21,479,16,9,56.3,7,43.8,253,1507,783,14,9,4,15,5,253,31,12:00:00,/en/matches/5fd36215/Deportivo-La-Coruna-Real-Sociedad-September-10-2017-La-Liga
ESP-La Liga,1718,La Coruña,2017-09-16 Betis-La Coruña,2017-09-16,Matchweek 4,Sat,Away,L,1,2,Betis,39,440,52,137,226,81,13,440,4,2,50.0,2,50.0,177,1192,618,13,14,4,16,15,244,30,18:30:00,/en/matches/fbf7ef2f/Real-Betis-Deportivo-La-Coruna-September-16-2017-La-Liga
ESP-La Liga,1718,La Coruña,2017-09-20 La Coruña-Alavés,2017-09-20,Matchweek 5,Wed,Home,W,1,0,Alavés,57,652,45,162,325,176,23,652,20,14,70.0,6,30.0,312,1839,847,19,16,6,13,8,441,53,21:00:00,/en/matches/fac5afd8/Deportivo-La-Coruna-Alaves-September-20-2017-La-Liga
ESP-La Liga,1718,La Coruña,2017-09-24 Espanyol-La Coruña,2017-09-24,Matchweek 6,Sun,Away,L,1,4,Espanyol,63,650,67,167,328,160,19,650,16,12,75.0,4,25.0,393,1927,893,20,13,3,11,11,454,55,12:00:00,/en/matches/5a7b4dde/Espanyol-Deportivo-La-Coruna-September-24-2017-La-Liga
ESP-La Liga,1718,La Coruña,2017-09-30 La Coruña-Getafe,2017-09-30,Matchweek 7,Sat,Home,W,2,1,Getafe,62,623,50,203,274,152,29,623,23,9,39.1,14,60.9,302,1760,882,16,14,3,9,10,380,56,13:00:00,/en/matches/fdc9a821/Deportivo-La-Coruna-Getafe-September-30-2017-La-Liga
ESP-La Liga,1718,La Coruña,2017-10-15 Eibar-La Coruña,2017-10-15,Matchweek 8,Sun,Away,D,0,0,Eibar,44,510,60,204,209,104,15,510,20,13,65.0,7,35.0,238,1420,768,18,11,3,13,7,282,36,12:00:00,/en/matches/20f957e2/Eibar-Deportivo-La-Coruna-October-15-2017-La-Liga
ESP-La Liga,1718,La Coruña,2017-10-23 La Coruña-Girona,2017-10-23,Matchweek 9,Mon,Home,L,1,2,Girona,61,641,39,133,345,169,26,640,14,8,57.1,6,42.9,289,1802,908,24,15,3,11,9,430,73,21:00:00,/en/matches/cd38591a/Deportivo-La-Coruna-Girona-October-23-2017-La-Liga
ESP-La Liga,1718,La Coruña,2017-10-30 Las Palmas-La Coruña,2017-10-30,Matchweek 10,Mon,Away,W,3,1,Las Palmas,38,490,50,146,229,117,20,489,14,8,57.1,5,35.7,236,1402,684,18,5,8,13,10,288,31,20:00:00,/en/matches/64ac81bf/Las-Palmas-Deportivo-La-Coruna-October-30-2017-La-Liga
ESP-La Liga,1718,La Coruña,2017-11-04 La Coruña-Atlético Madrid,2017-11-04,Matchweek 11,Sat,Home,L,0,1,Atlético Madrid,51,592,53,164,274,158,11,592,23,18,78.3,5,21.7,341,1549,631,10,12,2,16,14,348,48,16:15:00,/en/matches/1fe77224/Deportivo-La-Coruna-Atletico-Madrid-November-4-2017-La-Liga
ESP-La Liga,1718,La Coruña,2017-11-19 Málaga-La Coruña,2017-11-19,Matchweek 12,Sun,Away,L,2,3,Málaga,54,577,49,197,288,100,15,577,10,5,50.0,5,50.0,346,1584,805,13,10,3,13,8,364,38,12:00:00,/en/matches/64b294ca/Malaga-Deportivo-La-Coruna-November-19-2017-La-Liga
ESP-La Liga,1718,La Coruña,2017-11-26 La Coruña-Athletic Club,2017-11-26,Matchweek 13,Sun,Home,D,2,2,Athletic Club,51,605,44,204,257,152,25,605,17,8,47.1,9,52.9,307,1662,733,13,11,4,12,12,359,37,12:00:00,/en/matches/767d09f8/Deportivo-La-Coruna-Athletic-Club-November-26-2017-La-Liga
ESP-La Liga,1718,La Coruña,2017-12-02 Sevilla-La Coruña,2017-12-02,Matchweek 14,Sat,Away,L,0,2,Sevilla,43,579,70,211,237,137,17,579,9,6,66.7,3,33.3,321,1877,1009,16,11,3,16,8,357,43,18:30:00,/en/matches/0096958b/Sevilla-Deportivo-La-Coruna-December-2-2017-La-Liga
ESP-La Liga,1718,La Coruña,2017-12-09 La Coruña-Leganés,2017-12-09,Matchweek 15,Sat,Home,W,1,0,Leganés,60,681,38,169,290,227,22,681,17,9,52.9,8,47.1,369,1949,843,22,7,5,10,6,443,51,18:30:00,/en/matches/beaae485/Deportivo-La-Coruna-Leganes-December-9-2017-La-Liga
ESP-La Liga,1718,La Coruña,2017-12-17 Barcelona-La Coruña,2017-12-17,Matchweek 16,Sun,Away,L,0,4,Barcelona,40,555,68,147,310,107,16,555,19,15,78.9,4,21.1,338,1797,892,17,16,7,8,11,345,48,20:45:00,/en/matches/081b6061/Barcelona-Deportivo-La-Coruna-December-17-2017-La-Liga
ESP-La Liga,1718,La Coruña,2017-12-23 La Coruña-Celta Vigo,2017-12-23,Matchweek 17,Sat,Home,L,1,3,Celta Vigo,54,613,30,148,306,164,35,613,17,11,64.7,6,35.3,368,1843,969,23,17,5,17,11,392,39,18:30:00,/en/matches/4a69ac75/Deportivo-La-Coruna-Celta-Vigo-December-23-2017-La-Liga
