league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,time,match_report
ITA-Serie A,1819,Lazio,2018-09-16 Empoli-Lazio,2018-09-16,Matchweek 4,Sun,Away,W,1,0,Empoli,45,605,52,199,262,152,31,605,7,3,42.9,4,57.1,312,1878,1075,23,24,7,12,1,384,41,18:00:00,/en/matches/af2ecea2/Empoli-Lazio-September-16-2018-Serie-A
ITA-Serie A,1819,Lazio,2018-09-23 Lazio-Genoa,2018-09-23,Matchweek 5,Sun,Home,W,4,1,Genoa,56,660,54,143,338,185,31,660,23,10,43.5,13,56.5,389,2260,1123,21,19,4,10,9,463,40,15:00:00,/en/matches/6c773dd6/Lazio-Genoa-September-23-2018-Serie-A
ITA-Serie A,1819,Lazio,2018-09-26 Udinese-Lazio,2018-09-26,Matchweek 6,Wed,Away,W,2,1,Udinese,49,591,47,134,334,130,11,591,15,5,33.3,10,66.7,372,2162,1227,18,14,1,10,6,393,35,19:00:00,/en/matches/55e64680/Udinese-Lazio-September-26-2018-Serie-A
ITA-Serie A,1819,Lazio,2018-09-29 Roma-Lazio,2018-09-29,Matchweek 7,Sat,Away,L,1,3,Roma,55,578,67,178,271,132,28,578,4,3,75.0,1,25.0,392,2092,1122,21,21,10,15,10,371,52,15:00:00,/en/matches/f37a8fa3/Roma-Lazio-September-29-2018-Serie-A
ITA-Serie A,1819,Lazio,2018-10-07 Lazio-Fiorentina,2018-10-07,Matchweek 8,Sun,Home,W,1,0,Fiorentina,40,518,61,200,233,90,14,518,12,7,58.3,5,41.7,244,1574,866,27,14,2,18,12,269,26,15:00:00,/en/matches/86b366f7/Lazio-Fiorentina-October-7-2018-Serie-A
ITA-Serie A,1819,Lazio,2018-10-21 Parma-Lazio,2018-10-21,Matchweek 9,Sun,Away,W,2,0,Parma,65,743,38,137,382,229,28,742,15,8,53.3,7,46.7,432,2463,1576,33,20,4,17,5,503,51,15:00:00,/en/matches/8fb4107b/Parma-Lazio-October-21-2018-Serie-A
ITA-Serie A,1819,Lazio,2018-10-29 Lazio-Inter,2018-10-29,Matchweek 10,Mon,Home,L,0,3,Inter,39,538,49,143,259,147,33,538,23,12,52.2,11,47.8,312,1766,1001,20,14,7,14,4,335,53,20:30:00,/en/matches/3d9c6a02/Lazio-Internazionale-October-29-2018-Serie-A
ITA-Serie A,1819,Lazio,2018-11-04 Lazio-SPAL,2018-11-04,Matchweek 11,Sun,Home,W,4,1,SPAL,48,663,54,211,277,183,27,663,9,5,55.6,4,44.4,370,2089,1211,27,22,11,7,6,477,41,12:30:00,/en/matches/1c2946a4/Lazio-SPAL-November-4-2018-Serie-A
ITA-Serie A,1819,Lazio,2018-11-11 Sassuolo-Lazio,2018-11-11,Matchweek 12,Sun,Away,D,1,1,Sassuolo,41,539,62,200,224,127,18,539,14,11,78.6,3,21.4,310,2222,1226,21,16,5,15,6,330,31,18:00:00,/en/matches/258162a8/Sassuolo-Lazio-November-11-2018-Serie-A
ITA-Serie A,1819,Lazio,2018-11-25 Lazio-Milan,2018-11-25,Matchweek 13,Sun,Home,D,1,1,Milan,55,723,42,145,370,218,30,723,21,12,57.1,9,42.9,456,2470,1322,20,21,2,13,9,503,66,18:00:00,/en/matches/8fe9c11b/Lazio-Milan-November-25-2018-Serie-A
ITA-Serie A,1819,Lazio,2018-12-02 Chievo-Lazio,2018-12-02,Matchweek 14,Sun,Away,D,1,1,Chievo,69,850,42,171,430,253,36,850,23,13,56.5,10,43.5,466,2390,1217,29,14,6,26,10,593,82,18:00:00,/en/matches/6b38d415/Chievo-Lazio-December-2-2018-Serie-A
ITA-Serie A,1819,Lazio,2018-12-08 Lazio-Sampdoria,2018-12-08,Matchweek 15,Sat,Home,D,2,2,Sampdoria,54,658,43,134,320,210,43,657,20,10,50.0,10,50.0,309,1597,851,18,18,9,18,10,413,62,20:30:00,/en/matches/1559672b/Lazio-Sampdoria-December-8-2018-Serie-A
ITA-Serie A,1819,Lazio,2018-12-17 Atalanta-Lazio,2018-12-17,Matchweek 16,Mon,Away,L,0,1,Atalanta,55,655,53,175,312,174,29,655,18,7,38.9,11,61.1,308,1718,967,19,13,4,20,11,387,63,20:30:00,/en/matches/12f22ce3/Atalanta-Lazio-December-17-2018-Serie-A
ITA-Serie A,1819,Lazio,2018-12-22 Lazio-Cagliari,2018-12-22,Matchweek 17,Sat,Home,W,3,1,Cagliari,50,690,68,196,301,204,35,690,13,10,76.9,3,23.1,387,2185,1389,29,13,9,13,8,477,51,12:30:00,/en/matches/56486a50/Lazio-Cagliari-December-22-2018-Serie-A
ITA-Serie A,1819,Lazio,2018-12-26 Bologna-Lazio,2018-12-26,Matchweek 18,Wed,Away,W,2,0,Bologna,61,770,36,152,397,230,24,770,15,5,33.3,10,66.7,368,2199,1238,23,23,3,13,10,534,44,15:00:00,/en/matches/e315c6ff/Bologna-Lazio-December-26-2018-Serie-A
ITA-Serie A,1819,Lazio,2018-12-29 Lazio-Torino,2018-12-29,Matchweek 19,Sat,Home,D,1,1,Torino,53,624,48,155,272,206,31,624,21,15,71.4,6,28.6,315,2081,1254,36,19,10,15,13,374,65,15:00:00,/en/matches/ac16e9b8/Lazio-Torino-December-29-2018-Serie-A
ITA-Serie A,1819,Lazio,2019-01-20 Napoli-Lazio,2019-01-20,Matchweek 20,Sun,Away,L,1,2,Napoli,44,573,61,167,247,165,14,573,15,7,46.7,8,53.3,333,1891,964,17,13,3,9,6,370,36,20:30:00,/en/matches/5f429f0c/Napoli-Lazio-January-20-2019-Serie-A
ITA-Serie A,1819,Lazio,2019-01-27 Lazio-Juventus,2019-01-27,Matchweek 21,Sun,Home,L,1,2,Juventus,47,590,53,138,271,189,25,590,8,4,50.0,4,50.0,347,1921,1166,34,20,6,8,8,345,45,20:30:00,/en/matches/cc20d5df/Lazio-Juventus-January-27-2019-Serie-A
ITA-Serie A,1819,Lazio,2019-02-04 Frosinone-Lazio,2019-02-04,Matchweek 22,Mon,Away,W,1,0,Frosinone,52,695,61,187,303,210,21,695,16,12,75.0,4,25.0,382,2152,1328,30,23,9,16,10,464,43,19:00:00,/en/matches/3ec40fbc/Frosinone-Lazio-February-4-2019-Serie-A
ITA-Serie A,1819,Lazio,2019-02-07 Lazio-Empoli,2019-02-07,Matchweek 23,Thu,Home,W,1,0,Empoli,51,627,47,167,348,116,21,626,13,10,76.9,3,23.1,311,1954,1082,22,15,3,18,11,430,41,20:30:00,/en/matches/b89261e2/Lazio-Empoli-February-7-2019-Serie-A
ITA-Serie A,1819,Lazio,2019-02-17 Genoa-Lazio,2019-02-17,Matchweek 24,Sun,Away,L,1,2,Genoa,54,634,74,257,262,121,16,634,25,19,76.0,6,24.0,352,1860,951,25,10,3,18,12,395,26,15:00:00,/en/matches/8633edae/Genoa-Lazio-February-17-2019-Serie-A
ITA-Serie A,1819,Lazio,2019-03-02 Lazio-Roma,2019-03-02,Matchweek 26,Sat,Home,W,3,0,Roma,45,485,62,160,187,145,18,484,14,6,42.9,8,57.1,207,1350,647,17,16,6,14,10,252,32,20:30:00,/en/matches/3fd391fe/Lazio-Roma-March-2-2019-Serie-A
ITA-Serie A,1819,Lazio,2019-03-10 Fiorentina-Lazio,2019-03-10,Matchweek 27,Sun,Away,D,1,1,Fiorentina,47,597,63,198,258,152,13,597,19,12,63.2,7,36.8,372,2332,1234,27,21,5,11,8,370,33,20:30:00,/en/matches/441f5f3b/Fiorentina-Lazio-March-10-2019-Serie-A
ITA-Serie A,1819,Lazio,2019-03-17 Lazio-Parma,2019-03-17,Matchweek 28,Sun,Home,W,4,1,Parma,54,638,58,195,271,179,31,637,10,7,70.0,3,30.0,479,2514,1369,31,32,7,11,11,445,62,15:00:00,/en/matches/53a91c21/Lazio-Parma-March-17-2019-Serie-A
ITA-Serie A,1819,Lazio,2019-03-31 Inter-Lazio,2019-03-31,Matchweek 29,Sun,Away,W,1,0,Inter,35,514,105,253,196,68,13,514,16,7,43.8,9,56.3,304,1824,1011,18,15,5,7,6,285,15,20:30:00,/en/matches/16e9baf7/Internazionale-Lazio-March-31-2019-Serie-A
ITA-Serie A,1819,Lazio,2019-04-03 SPAL-Lazio,2019-04-03,Matchweek 30,Wed,Away,L,0,1,SPAL,65,717,65,198,320,201,19,717,13,6,46.2,7,53.8,425,2374,1225,17,21,2,11,15,520,60,21:00:00,/en/matches/723e9b4c/SPAL-Lazio-April-3-2019-Serie-A
ITA-Serie A,1819,Lazio,2019-04-07 Lazio-Sassuolo,2019-04-07,Matchweek 31,Sun,Home,D,2,2,Sassuolo,58,646,33,120,265,266,44,645,15,9,60.0,6,40.0,341,2198,1329,29,31,7,14,11,455,65,18:00:00,/en/matches/dddb4044/Lazio-Sassuolo-April-7-2019-Serie-A
ITA-Serie A,1819,Lazio,2019-04-13 Milan-Lazio,2019-04-13,Matchweek 32,Sat,Away,L,0,1,Milan,47,581,57,192,264,127,18,581,17,6,35.3,11,64.7,255,1691,851,24,17,2,16,8,362,34,20:30:00,/en/matches/af998b46/Milan-Lazio-April-13-2019-Serie-A
ITA-Serie A,1819,Lazio,2019-04-17 Lazio-Udinese,2019-04-17,Matchweek 25,Wed,Home,W,2,0,Udinese,55,659,54,161,336,167,32,659,7,5,71.4,2,28.6,297,1697,975,20,10,2,15,4,452,41,19:00:00,/en/matches/a11fb902/Lazio-Udinese-April-17-2019-Serie-A
ITA-Serie A,1819,Lazio,2019-04-20 Lazio-Chievo,2019-04-20,Matchweek 33,Sat,Home,L,1,2,Chievo,53,580,49,118,276,196,38,580,19,14,73.7,5,26.3,279,2115,1169,25,20,6,10,10,372,54,15:00:00,/en/matches/66eecd82/Lazio-Chievo-April-20-2019-Serie-A
ITA-Serie A,1819,Lazio,2019-04-28 Sampdoria-Lazio,2019-04-28,Matchweek 34,Sun,Away,W,2,1,Sampdoria,45,589,57,181,257,157,22,589,17,9,52.9,8,47.1,362,1857,999,21,12,6,7,4,405,31,18:00:00,/en/matches/cb8470ac/Sampdoria-Lazio-April-28-2019-Serie-A
ITA-Serie A,1819,Lazio,2019-05-05 Lazio-Atalanta,2019-05-05,Matchweek 35,Sun,Home,L,1,3,Atalanta,55,690,52,170,333,191,12,690,31,16,51.6,15,48.4,451,2527,1140,24,22,3,12,9,460,40,15:00:00,/en/matches/7fb9b40e/Lazio-Atalanta-May-5-2019-Serie-A
ITA-Serie A,1819,Lazio,2019-05-11 Cagliari-Lazio,2019-05-11,Matchweek 36,Sat,Away,W,2,1,Cagliari,51,670,79,205,290,179,27,670,20,12,60.0,8,40.0,344,2078,1072,27,7,7,17,6,462,44,18:00:00,/en/matches/f9f11372/Cagliari-Lazio-May-11-2019-Serie-A
ITA-Serie A,1819,Lazio,2019-05-20 Lazio-Bologna,2019-05-20,Matchweek 37,Mon,Home,D,3,3,Bologna,53,615,59,191,286,146,27,615,20,12,60.0,8,40.0,301,1865,1144,29,21,4,10,11,417,50,20:30:00,/en/matches/7ec09edd/Lazio-Bologna-May-20-2019-Serie-A
ITA-Serie A,1819,Lazio,2019-05-26 Torino-Lazio,2019-05-26,Matchweek 38,Sun,Away,L,1,3,Torino,41,552,54,159,249,150,22,552,16,12,75.0,4,25.0,305,2217,1188,27,18,5,16,11,337,45,15:00:00,/en/matches/84339198/Torino-Lazio-May-26-2019-Serie-A
ITA-Serie A,1819,Milan,2018-08-25 Napoli-Milan,2018-08-25,Matchweek 2,Sat,Away,L,2,3,Napoli,50,731,108,345,312,79,15,731,18,12,66.7,6,33.3,415,2189,1092,17,5,3,13,14,545,30,20:30:00,/en/matches/05260246/Napoli-Milan-August-25-2018-Serie-A
ITA-Serie A,1819,Milan,2018-08-31 Milan-Roma,2018-08-31,Matchweek 3,Fri,Home,W,2,1,Roma,51,699,72,228,269,210,25,699,15,10,66.7,5,33.3,406,2680,1579,29,21,6,5,8,507,39,20:30:00,/en/matches/ef299e2b/Milan-Roma-August-31-2018-Serie-A
ITA-Serie A,1819,Milan,2018-09-16 Cagliari-Milan,2018-09-16,Matchweek 4,Sun,Away,D,1,1,Cagliari,64,800,62,185,364,255,32,800,11,7,63.6,4,36.4,493,2624,1595,29,23,8,12,8,610,62,20:30:00,/en/matches/5cf4181b/Cagliari-Milan-September-16-2018-Serie-A
ITA-Serie A,1819,Milan,2018-09-23 Milan-Atalanta,2018-09-23,Matchweek 5,Sun,Home,D,2,2,Atalanta,56,686,86,228,324,140,17,686,10,6,60.0,4,40.0,399,2430,1322,23,13,2,8,12,486,49,18:00:00,/en/matches/f06bb875/Milan-Atalanta-September-23-2018-Serie-A
ITA-Serie A,1819,Milan,2018-09-27 Empoli-Milan,2018-09-27,Matchweek 6,Thu,Away,D,1,1,Empoli,53,686,39,164,317,213,37,686,10,10,100.0,0,0.0,368,2251,1115,23,18,6,23,21,459,40,21:00:00,/en/matches/dfc7da77/Empoli-Milan-September-27-2018-Serie-A
ITA-Serie A,1819,Milan,2018-09-30 Sassuolo-Milan,2018-09-30,Matchweek 7,Sun,Away,W,4,1,Sassuolo,40,520,61,181,188,156,12,520,7,4,57.1,3,42.9,321,1602,863,17,16,5,8,10,346,32,20:30:00,/en/matches/b493840d/Sassuolo-Milan-September-30-2018-Serie-A
ITA-Serie A,1819,Milan,2018-10-07 Milan-Chievo,2018-10-07,Matchweek 8,Sun,Home,W,3,1,Chievo,68,898,71,271,426,205,30,898,6,4,66.7,2,33.3,612,2964,1505,20,18,1,18,8,704,63,15:00:00,/en/matches/5335e1d2/Milan-Chievo-October-7-2018-Serie-A
ITA-Serie A,1819,Milan,2018-10-21 Inter-Milan,2018-10-21,Matchweek 9,Sun,Away,L,0,1,Inter,42,575,74,229,240,112,10,575,10,6,60.0,4,40.0,326,1901,1099,23,17,1,10,8,376,37,20:30:00,/en/matches/853013c4/Derby-della-Madonnina-Internazionale-Milan-October-21-2018-Serie-A
ITA-Serie A,1819,Milan,2018-10-28 Milan-Sampdoria,2018-10-28,Matchweek 10,Sun,Home,W,3,2,Sampdoria,46,652,54,273,261,125,24,652,7,7,100.0,0,0.0,439,2253,1284,31,8,5,16,7,462,50,18:00:00,/en/matches/e941f340/Milan-Sampdoria-October-28-2018-Serie-A
ITA-Serie A,1819,Milan,2018-10-31 Milan-Genoa,2018-10-31,Matchweek 1,Wed,Home,W,2,1,Genoa,58,697,55,188,359,155,23,697,11,7,63.6,4,36.4,488,2565,1333,29,17,5,12,14,512,46,20:30:00,/en/matches/7a546b8c/Milan-Genoa-October-31-2018-Serie-A
ITA-Serie A,1819,Milan,2018-11-04 Udinese-Milan,2018-11-04,Matchweek 11,Sun,Away,W,1,0,Udinese,55,576,52,127,302,153,19,576,15,10,66.7,5,33.3,319,1851,875,19,23,8,13,14,381,46,20:30:00,/en/matches/9d192295/Udinese-Milan-November-4-2018-Serie-A
ITA-Serie A,1819,Milan,2018-11-11 Milan-Juventus,2018-11-11,Matchweek 12,Sun,Home,L,0,2,Juventus,41,538,72,201,226,117,8,537,13,7,53.8,6,46.2,318,2134,1126,24,24,2,16,8,364,27,20:30:00,/en/matches/2a9656b4/Milan-Juventus-November-11-2018-Serie-A
ITA-Serie A,1819,Milan,2018-11-25 Lazio-Milan,2018-11-25,Matchweek 13,Sun,Away,D,1,1,Lazio,45,639,86,256,302,86,11,639,23,14,60.9,9,39.1,438,2168,973,14,13,4,19,13,416,32,18:00:00,/en/matches/8fe9c11b/Lazio-Milan-November-25-2018-Serie-A
ITA-Serie A,1819,Milan,2018-12-02 Milan-Parma,2018-12-02,Matchweek 14,Sun,Home,W,2,1,Parma,62,667,43,158,346,168,23,666,12,10,83.3,2,16.7,477,2663,1423,23,22,7,12,14,465,47,12:30:00,/en/matches/f5d074c7/Milan-Parma-December-2-2018-Serie-A
ITA-Serie A,1819,Milan,2018-12-09 Milan-Torino,2018-12-09,Matchweek 15,Sun,Home,D,0,0,Torino,58,659,54,171,346,149,23,659,16,4,25.0,12,75.0,414,2046,955,25,16,4,21,21,422,52,20:30:00,/en/matches/3d46245d/Milan-Torino-December-9-2018-Serie-A
ITA-Serie A,1819,Milan,2018-12-18 Bologna-Milan,2018-12-18,Matchweek 16,Tue,Away,D,0,0,Bologna,71,884,40,163,487,238,7,884,25,15,60.0,10,40.0,668,3580,1811,27,36,1,16,12,680,61,20:30:00,/en/matches/798496b1/Bologna-Milan-December-18-2018-Serie-A
ITA-Serie A,1819,Milan,2018-12-22 Milan-Fiorentina,2018-12-22,Matchweek 17,Sat,Home,L,0,1,Fiorentina,56,615,57,187,305,130,18,615,13,8,61.5,5,38.5,406,2235,1008,16,12,4,20,16,398,36,15:00:00,/en/matches/c6b48f30/Milan-Fiorentina-December-22-2018-Serie-A
ITA-Serie A,1819,Milan,2018-12-26 Frosinone-Milan,2018-12-26,Matchweek 18,Wed,Away,D,0,0,Frosinone,64,734,47,156,347,236,32,734,16,12,75.0,4,25.0,524,2884,1496,31,25,8,24,6,530,58,12:30:00,/en/matches/7090161a/Frosinone-Milan-December-26-2018-Serie-A
ITA-Serie A,1819,Milan,2018-12-29 Milan-SPAL,2018-12-29,Matchweek 19,Sat,Home,W,2,1,SPAL,63,746,32,113,397,245,36,746,17,13,76.5,4,23.5,455,2900,1544,23,22,7,19,12,537,77,20:30:00,/en/matches/5ff30925/Milan-SPAL-December-29-2018-Serie-A
ITA-Serie A,1819,Milan,2019-01-21 Genoa-Milan,2019-01-21,Matchweek 20,Mon,Away,W,2,0,Genoa,61,656,67,227,292,142,20,656,19,16,84.2,3,15.8,500,2574,1403,24,20,3,10,21,466,54,15:00:00,/en/matches/a3ad2069/Genoa-Milan-January-21-2019-Serie-A
ITA-Serie A,1819,Milan,2019-01-26 Milan-Napoli,2019-01-26,Matchweek 21,Sat,Home,D,0,0,Napoli,46,631,90,239,252,145,22,631,12,7,58.3,5,41.7,363,1950,1121,25,12,4,15,9,442,46,20:30:00,/en/matches/3abdc150/Milan-Napoli-January-26-2019-Serie-A
ITA-Serie A,1819,Milan,2019-02-03 Roma-Milan,2019-02-03,Matchweek 22,Sun,Away,D,1,1,Roma,55,668,88,257,328,90,9,668,12,7,58.3,5,41.7,330,1970,1090,14,10,1,20,11,477,32,20:30:00,/en/matches/40fd2516/Roma-Milan-February-3-2019-Serie-A
ITA-Serie A,1819,Milan,2019-02-10 Milan-Cagliari,2019-02-10,Matchweek 23,Sun,Home,W,3,0,Cagliari,53,673,61,230,310,140,20,673,19,12,63.2,7,36.8,457,2134,1252,23,16,4,9,7,471,42,20:30:00,/en/matches/4129c411/Milan-Cagliari-February-10-2019-Serie-A
ITA-Serie A,1819,Milan,2019-02-16 Atalanta-Milan,2019-02-16,Matchweek 24,Sat,Away,W,3,1,Atalanta,41,575,82,241,242,100,10,575,27,17,63.0,10,37.0,363,1702,809,14,9,4,24,14,345,31,20:30:00,/en/matches/52571c53/Atalanta-Milan-February-16-2019-Serie-A
ITA-Serie A,1819,Milan,2019-02-22 Milan-Empoli,2019-02-22,Matchweek 25,Fri,Home,W,3,0,Empoli,58,767,72,218,416,141,17,767,17,10,58.8,7,41.2,546,2914,1625,29,16,3,10,8,578,47,20:30:00,/en/matches/f1700ac1/Milan-Empoli-February-22-2019-Serie-A
ITA-Serie A,1819,Milan,2019-03-02 Milan-Sassuolo,2019-03-02,Matchweek 26,Sat,Home,W,1,0,Sassuolo,45,564,58,189,250,127,12,564,11,8,72.7,3,27.3,400,1745,965,17,10,5,16,8,384,49,18:00:00,/en/matches/809426d0/Milan-Sassuolo-March-2-2019-Serie-A
ITA-Serie A,1819,Milan,2019-03-09 Chievo-Milan,2019-03-09,Matchweek 27,Sat,Away,W,2,1,Chievo,63,774,61,283,368,134,18,774,13,9,69.2,4,30.8,376,2144,1088,20,10,3,14,12,577,40,20:30:00,/en/matches/f06bc6f3/Chievo-Milan-March-9-2019-Serie-A
ITA-Serie A,1819,Milan,2019-03-17 Milan-Inter,2019-03-17,Matchweek 28,Sun,Home,L,2,3,Inter,55,642,64,218,277,153,15,642,21,18,85.7,3,14.3,473,2571,1404,19,15,3,15,6,458,46,20:30:00,/en/matches/43ce914b/Derby-della-Madonnina-Milan-Internazionale-March-17-2019-Serie-A
ITA-Serie A,1819,Milan,2019-03-30 Sampdoria-Milan,2019-03-30,Matchweek 29,Sat,Away,L,0,1,Sampdoria,54,720,77,297,291,136,22,720,24,7,29.2,17,70.8,517,2505,1236,21,9,5,18,14,501,51,20:30:00,/en/matches/c8b505cc/Sampdoria-Milan-March-30-2019-Serie-A
ITA-Serie A,1819,Milan,2019-04-02 Milan-Udinese,2019-04-02,Matchweek 30,Tue,Home,D,1,1,Udinese,57,684,37,120,397,175,28,684,8,5,62.5,3,37.5,366,1696,979,19,12,2,21,13,434,66,19:00:00,/en/matches/ac341e97/Milan-Udinese-April-2-2019-Serie-A
ITA-Serie A,1819,Milan,2019-04-06 Juventus-Milan,2019-04-06,Matchweek 31,Sat,Away,L,1,2,Juventus,53,589,56,193,262,139,18,589,8,6,75.0,2,25.0,411,1850,905,14,14,4,17,3,409,48,18:00:00,/en/matches/34490630/Juventus-Milan-April-6-2019-Serie-A
ITA-Serie A,1819,Milan,2019-04-13 Milan-Lazio,2019-04-13,Matchweek 32,Sat,Home,W,1,0,Lazio,53,671,54,169,344,164,21,670,18,9,50.0,9,50.0,465,2328,1227,25,17,4,22,9,448,45,20:30:00,/en/matches/af998b46/Milan-Lazio-April-13-2019-Serie-A
ITA-Serie A,1819,Milan,2019-04-20 Parma-Milan,2019-04-20,Matchweek 33,Sat,Away,D,1,1,Parma,58,635,64,161,318,159,18,635,10,3,30.0,7,70.0,445,2108,1206,21,25,4,12,5,447,48,12:30:00,/en/matches/418c6bc2/Parma-Milan-April-20-2019-Serie-A
ITA-Serie A,1819,Milan,2019-04-28 Torino-Milan,2019-04-28,Matchweek 34,Sun,Away,L,0,2,Torino,58,569,76,196,221,155,24,569,14,6,42.9,8,57.1,357,1844,963,17,12,6,14,10,329,39,20:30:00,/en/matches/f7d2850b/Torino-Milan-April-28-2019-Serie-A
ITA-Serie A,1819,Milan,2019-05-06 Milan-Bologna,2019-05-06,Matchweek 35,Mon,Home,W,2,1,Bologna,49,589,72,181,296,119,18,589,19,13,68.4,6,31.6,277,1282,659,10,6,5,15,13,335,36,20:30:00,/en/matches/68d458a8/Milan-Bologna-May-6-2019-Serie-A
ITA-Serie A,1819,Milan,2019-05-11 Fiorentina-Milan,2019-05-11,Matchweek 36,Sat,Away,W,1,0,Fiorentina,50,581,63,144,287,157,16,581,11,8,72.7,3,27.3,380,2034,1047,19,11,6,12,10,359,47,20:30:00,/en/matches/abbe78ad/Fiorentina-Milan-May-11-2019-Serie-A
ITA-Serie A,1819,Milan,2019-05-19 Milan-Frosinone,2019-05-19,Matchweek 37,Sun,Home,W,2,0,Frosinone,60,695,51,174,359,170,21,695,11,3,27.3,8,72.7,482,2366,1428,31,20,4,17,10,490,44,18:00:00,/en/matches/70014f82/Milan-Frosinone-May-19-2019-Serie-A
ITA-Serie A,1819,Milan,2019-05-26 SPAL-Milan,2019-05-26,Matchweek 38,Sun,Away,W,3,2,SPAL,44,505,61,157,236,116,22,504,14,11,78.6,3,21.4,310,1691,950,16,12,2,17,6,296,48,20:30:00,/en/matches/0826aea6/SPAL-Milan-May-26-2019-Serie-A
ITA-Serie A,1819,Napoli,2018-08-18 Lazio-Napoli,2018-08-18,Matchweek 1,Sat,Away,W,2,1,Lazio,65,872,50,169,583,126,17,872,12,4,33.3,8,66.7,493,2190,1215,17,17,2,9,10,663,37,20:30:00,/en/matches/34947288/Lazio-Napoli-August-18-2018-Serie-A
ITA-Serie A,1819,Napoli,2018-08-25 Napoli-Milan,2018-08-25,Matchweek 2,Sat,Home,W,3,2,Milan,50,730,25,89,418,231,27,730,17,13,76.5,4,23.5,485,2001,1144,23,29,5,9,8,548,68,20:30:00,/en/matches/05260246/Napoli-Milan-August-25-2018-Serie-A
ITA-Serie A,1819,Napoli,2018-09-02 Sampdoria-Napoli,2018-09-02,Matchweek 3,Sun,Away,L,0,3,Sampdoria,52,681,39,188,310,187,24,681,24,14,58.3,10,41.7,470,2078,1056,21,22,6,21,15,479,47,20:30:00,/en/matches/ada597b6/Sampdoria-Napoli-September-2-2018-Serie-A
ITA-Serie A,1819,Napoli,2018-09-15 Napoli-Fiorentina,2018-09-15,Matchweek 4,Sat,Home,W,1,0,Fiorentina,57,686,33,106,427,161,22,686,9,4,44.4,5,55.6,463,2367,1301,24,18,5,14,11,508,59,18:00:00,/en/matches/b208fb74/Napoli-Fiorentina-September-15-2018-Serie-A
ITA-Serie A,1819,Napoli,2018-09-23 Torino-Napoli,2018-09-23,Matchweek 5,Sun,Away,W,3,1,Torino,53,621,59,189,337,100,18,621,7,2,28.6,5,71.4,291,1515,909,19,16,3,10,5,434,31,12:30:00,/en/matches/5c05a806/Torino-Napoli-September-23-2018-Serie-A
ITA-Serie A,1819,Napoli,2018-09-26 Napoli-Parma,2018-09-26,Matchweek 6,Wed,Home,W,3,0,Parma,66,913,43,167,462,294,33,913,7,7,100.0,0,0.0,701,2990,1528,34,34,7,18,8,720,69,21:00:00,/en/matches/3e70776d/Napoli-Parma-September-26-2018-Serie-A
ITA-Serie A,1819,Napoli,2018-09-29 Juventus-Napoli,2018-09-29,Matchweek 7,Sat,Away,L,1,3,Juventus,49,654,44,185,340,135,7,654,16,4,25.0,12,75.0,374,1806,1011,20,18,3,11,5,451,34,18:00:00,/en/matches/d2cccf44/Juventus-Napoli-September-29-2018-Serie-A
ITA-Serie A,1819,Napoli,2018-10-07 Napoli-Sassuolo,2018-10-07,Matchweek 8,Sun,Home,W,2,0,Sassuolo,45,676,55,194,362,125,23,676,18,8,44.4,10,55.6,359,1837,1071,22,18,9,18,8,468,41,18:00:00,/en/matches/c1bd224f/Napoli-Sassuolo-October-7-2018-Serie-A
ITA-Serie A,1819,Napoli,2018-10-20 Udinese-Napoli,2018-10-20,Matchweek 9,Sat,Away,W,3,0,Udinese,60,802,44,174,452,184,21,801,13,7,53.8,6,46.2,466,2030,1173,18,22,6,16,8,581,44,20:30:00,/en/matches/742e1bd2/Udinese-Napoli-October-20-2018-Serie-A
ITA-Serie A,1819,Napoli,2018-10-28 Napoli-Roma,2018-10-28,Matchweek 10,Sun,Home,D,1,1,Roma,63,816,30,108,416,298,33,816,14,8,57.1,6,42.9,538,2829,1706,34,30,8,3,8,622,68,20:30:00,/en/matches/cd2f642f/Derby-del-Sole-Napoli-Roma-October-28-2018-Serie-A
ITA-Serie A,1819,Napoli,2018-11-02 Napoli-Empoli,2018-11-02,Matchweek 11,Fri,Home,W,5,1,Empoli,47,714,93,211,360,153,19,714,14,11,78.6,3,21.4,400,2210,1318,28,29,4,16,3,509,50,20:30:00,/en/matches/aef9f881/Napoli-Empoli-November-2-2018-Serie-A
ITA-Serie A,1819,Napoli,2018-11-10 Genoa-Napoli,2018-11-10,Matchweek 12,Sat,Away,W,2,1,Genoa,67,805,52,192,353,268,35,805,16,8,50.0,8,50.0,545,2618,1612,26,21,7,13,15,533,62,20:30:00,/en/matches/1354b373/Genoa-Napoli-November-10-2018-Serie-A
ITA-Serie A,1819,Napoli,2018-11-25 Napoli-Chievo,2018-11-25,Matchweek 13,Sun,Home,D,0,0,Chievo,70,849,40,111,440,304,40,849,21,12,57.1,9,42.9,611,2994,1608,40,40,7,13,8,631,85,15:00:00,/en/matches/a2e9cb92/Napoli-Chievo-November-25-2018-Serie-A
