date,team,home_team,away_team,opponent,Shots,Expected Goals Minus Goals
2018-12-08,Napoli,Napoli,Frosinone,Frosinone,22,1.8
2018-12-16,Napoli,Cagliari,Napoli,Cagliari,18,0.0
2018-12-22,Napoli,Napoli,SPAL,SPAL,24,-1.2
2018-12-26,Napoli,Inter,Napoli,Inter,12,-0.8
2018-12-29,Napoli,Napoli,Bologna,Bologna,17,1.0
2019-01-20,Napoli,Napoli,Lazio,Lazio,21,0.2
2019-01-26,Napoli,Milan,Napoli,Milan,15,-0.7
2019-02-02,Napoli,Napoli,Sampdoria,Sampdoria,20,1.3
2019-02-09,Napoli,Fiorentina,Napoli,Fiorentina,13,-2.9
2019-02-17,Napoli,Napoli,Torino,Torino,26,-2.4
2019-02-24,Napoli,Parma,Napoli,Parma,17,2.9
2019-03-03,Napoli,Napoli,Juventus,Juventus,20,-1.1
2019-03-10,Napoli,Sassuolo,Napoli,Sassuolo,11,0.2
2019-03-17,Napoli,Napoli,Udinese,Udinese,14,3.0
2019-03-31,Napoli,Roma,Napoli,Roma,20,2.3
2019-04-03,Napoli,Empoli,Napoli,Empoli,14,0.3
2019-04-07,Napoli,Napoli,Genoa,Genoa,23,-0.7
2019-04-14,Napoli,Chievo,Napoli,Chievo,14,1.9
2019-04-22,Napoli,Napoli,Atalanta,Atalanta,17,-0.6
2019-04-28,Napoli,Frosinone,Napoli,Frosinone,20,0.2
2019-05-05,Napoli,Napoli,Cagliari,Cagliari,21,0.1
2019-05-12,Napoli,SPAL,Napoli,SPAL,25,0.3
2019-05-19,Napoli,Napoli,Inter,Inter,14,2.8
2019-05-25,Napoli,Bologna,Napoli,Bologna,26,0.1
2018-08-19,Parma,Parma,Udinese,Udinese,10,0.5
2018-08-26,Parma,SPAL,Parma,SPAL,4,-0.3
2018-09-01,Parma,Parma,Juventus,Juventus,11,-0.9
2018-09-15,Parma,Inter,Parma,Inter,9,0.7
2018-09-22,Parma,Parma,Cagliari,Cagliari,18,-0.3
2018-09-26,Parma,Napoli,Parma,Napoli,3,-0.1
2018-09-30,Parma,Parma,Empoli,Empoli,11,0.4
2018-10-07,Parma,Genoa,Parma,Genoa,7,1.8
2018-10-21,Parma,Parma,Lazio,Lazio,4,-0.2
2018-10-27,Parma,Atalanta,Parma,Atalanta,14,-0.9
2018-11-04,Parma,Parma,Frosinone,Frosinone,11,-0.5
2018-11-10,Parma,Torino,Parma,Torino,14,0.4
2018-11-25,Parma,Parma,Sassuolo,Sassuolo,14,-0.1
2018-12-02,Parma,Milan,Parma,Milan,7,-0.4
2018-12-09,Parma,Parma,Chievo,Chievo,17,-0.6
2018-12-16,Parma,Sampdoria,Parma,Sampdoria,5,-0.5
2018-12-22,Parma,Parma,Bologna,Bologna,13,-0.8
2018-12-26,Parma,Fiorentina,Parma,Fiorentina,6,0.6
2018-12-29,Parma,Parma,Roma,Roma,6,-0.5
2019-01-19,Parma,Udinese,Parma,Udinese,7,-0.2
2019-01-27,Parma,Parma,SPAL,SPAL,9,-0.5
2019-02-02,Parma,Juventus,Parma,Juventus,11,1.8
2019-02-09,Parma,Parma,Inter,Inter,8,-0.5
2019-02-16,Parma,Cagliari,Parma,Cagliari,9,0.5
2019-02-24,Parma,Parma,Napoli,Napoli,12,-0.5
2019-03-02,Parma,Empoli,Parma,Empoli,8,1.7
2019-03-09,Parma,Parma,Genoa,Genoa,9,-0.7
2019-03-17,Parma,Lazio,Parma,Lazio,5,0.6
2019-03-31,Parma,Parma,Atalanta,Atalanta,9,0.0
2019-04-03,Parma,Frosinone,Parma,Frosinone,11,-0.1
2019-04-06,Parma,Parma,Torino,Torino,6,-0.6
2019-04-14,Parma,Sassuolo,Parma,Sassuolo,2,-0.9
2019-04-20,Parma,Parma,Milan,Milan,12,0.0
2019-04-28,Parma,Chievo,Parma,Chievo,8,0.5
2019-05-05,Parma,Parma,Sampdoria,Sampdoria,8,0.6
2019-05-13,Parma,Bologna,Parma,Bologna,6,0.4
2019-05-19,Parma,Parma,Fiorentina,Fiorentina,12,-0.6
2019-05-26,Parma,Roma,Parma,Roma,14,0.0
2018-08-19,Roma,Torino,Roma,Torino,17,-0.2
2018-08-27,Roma,Roma,Atalanta,Atalanta,25,0.5
2018-08-31,Roma,Milan,Roma,Milan,6,0.7
2018-09-16,Roma,Roma,Chievo,Chievo,16,-0.4
2018-09-23,Roma,Bologna,Roma,Bologna,26,-2.9
2018-09-26,Roma,Roma,Frosinone,Frosinone,18,1.6
2018-09-29,Roma,Roma,Lazio,Lazio,17,1.0
2018-10-06,Roma,Empoli,Roma,Empoli,10,1.2
2018-10-20,Roma,Roma,SPAL,SPAL,18,-1.6
2018-10-28,Roma,Napoli,Roma,Napoli,8,0.4
2018-11-03,Roma,Fiorentina,Roma,Fiorentina,19,-0.6
2018-11-11,Roma,Roma,Sampdoria,Sampdoria,16,1.3
2018-11-24,Roma,Udinese,Roma,Udinese,26,-1.3
2018-12-02,Roma,Roma,Inter,Inter,14,0.4
2018-12-08,Roma,Cagliari,Roma,Cagliari,24,0.2
2018-12-16,Roma,Roma,Genoa,Genoa,16,1.1
2018-12-22,Roma,Juventus,Roma,Juventus,7,-0.4
2018-12-26,Roma,Roma,Sassuolo,Sassuolo,19,-0.3
2018-12-29,Roma,Parma,Roma,Parma,23,0.2
2019-01-19,Roma,Roma,Torino,Torino,15,-0.1
2019-01-27,Roma,Atalanta,Roma,Atalanta,8,1.6
2019-02-03,Roma,Roma,Milan,Milan,17,-1.0
2019-02-08,Roma,Chievo,Roma,Chievo,15,1.4
2019-02-18,Roma,Roma,Bologna,Bologna,13,0.4
2019-02-23,Roma,Frosinone,Roma,Frosinone,14,0.7
2019-03-02,Roma,Lazio,Roma,Lazio,15,-1.1
2019-03-11,Roma,Roma,Empoli,Empoli,10,1.0
2019-03-16,Roma,SPAL,Roma,SPAL,15,-0.7
2019-03-31,Roma,Roma,Napoli,Napoli,13,-1.0
2019-04-03,Roma,Roma,Fiorentina,Fiorentina,15,0.8
2019-04-06,Roma,Sampdoria,Roma,Sampdoria,16,-0.7
2019-04-13,Roma,Roma,Udinese,Udinese,16,-0.4
2019-04-20,Roma,Inter,Roma,Inter,9,0.5
2019-04-27,Roma,Roma,Cagliari,Cagliari,21,0.3
2019-05-05,Roma,Genoa,Roma,Genoa,15,0.1
2019-05-12,Roma,Roma,Juventus,Juventus,13,0.6
2019-05-18,Roma,Sassuolo,Roma,Sassuolo,22,-1.9
2019-05-26,Roma,Roma,Parma,Parma,29,-0.7
2018-08-19,SPAL,Bologna,SPAL,Bologna,13,0.4
2018-08-26,SPAL,SPAL,Parma,Parma,18,-0.4
2018-09-02,SPAL,Torino,SPAL,Torino,10,-0.9
2018-09-17,SPAL,SPAL,Atalanta,Atalanta,16,0.3
2018-09-22,SPAL,Fiorentina,SPAL,Fiorentina,7,-0.6
2018-09-27,SPAL,SPAL,Sassuolo,Sassuolo,12,-1.1
2018-10-01,SPAL,Sampdoria,SPAL,Sampdoria,9,-0.3
2018-10-07,SPAL,SPAL,Inter,Inter,13,-2.0
2018-10-20,SPAL,Roma,SPAL,Roma,5,0.4
2018-10-28,SPAL,SPAL,Frosinone,Frosinone,14,-0.9
2018-11-04,SPAL,Lazio,SPAL,Lazio,9,-0.2
2018-11-10,SPAL,SPAL,Cagliari,Cagliari,11,0.3
2018-11-24,SPAL,Juventus,SPAL,Juventus,11,-0.5
2018-12-01,SPAL,SPAL,Empoli,Empoli,10,1.2
2018-12-09,SPAL,Genoa,SPAL,Genoa,23,-1.0
2018-12-16,SPAL,SPAL,Chievo,Chievo,15,-0.6
2018-12-22,SPAL,Napoli,SPAL,Napoli,11,-0.6
2018-12-26,SPAL,SPAL,Udinese,Udinese,12,-1.0
2018-12-29,SPAL,Milan,SPAL,Milan,11,0.3
2019-01-20,SPAL,SPAL,Bologna,Bologna,16,-0.5
2019-01-27,SPAL,Parma,SPAL,Parma,24,1.0
2019-02-03,SPAL,SPAL,Torino,Torino,11,-0.8
2019-02-10,SPAL,Atalanta,SPAL,Atalanta,7,0.4
2019-02-17,SPAL,SPAL,Fiorentina,Fiorentina,10,-0.1
2019-02-24,SPAL,Sassuolo,SPAL,Sassuolo,6,-0.3
2019-03-03,SPAL,SPAL,Sampdoria,Sampdoria,14,0.2
2019-03-10,SPAL,Inter,SPAL,Inter,5,-0.2
2019-03-16,SPAL,SPAL,Roma,Roma,9,0.8
2019-03-31,SPAL,Frosinone,SPAL,Frosinone,5,0.8
2019-04-03,SPAL,SPAL,Lazio,Lazio,11,-0.2
2019-04-07,SPAL,Cagliari,SPAL,Cagliari,6,-0.4
2019-04-13,SPAL,SPAL,Juventus,Juventus,16,0.8
2019-04-20,SPAL,Empoli,SPAL,Empoli,13,2.6
2019-04-28,SPAL,SPAL,Genoa,Genoa,11,0.0
2019-05-04,SPAL,Chievo,SPAL,Chievo,19,2.0
2019-05-12,SPAL,SPAL,Napoli,Napoli,12,-1.1
2019-05-18,SPAL,Udinese,SPAL,Udinese,19,0.9
2019-05-26,SPAL,SPAL,Milan,Milan,10,1.4
2018-08-26,Sampdoria,Udinese,Sampdoria,Udinese,15,-0.7
2018-09-02,Sampdoria,Sampdoria,Napoli,Napoli,9,2.2
2018-09-15,Sampdoria,Frosinone,Sampdoria,Frosinone,10,2.5
2018-09-19,Sampdoria,Sampdoria,Fiorentina,Fiorentina,10,0.5
2018-09-22,Sampdoria,Sampdoria,Inter,Inter,9,-0.4
2018-09-26,Sampdoria,Cagliari,Sampdoria,Cagliari,12,-2.1
2018-10-01,Sampdoria,Sampdoria,SPAL,SPAL,15,0.8
2018-10-07,Sampdoria,Atalanta,Sampdoria,Atalanta,9,0.5
2018-10-22,Sampdoria,Sampdoria,Sassuolo,Sassuolo,9,-1.3
2018-10-28,Sampdoria,Milan,Sampdoria,Milan,7,1.4
2018-11-04,Sampdoria,Sampdoria,Torino,Torino,12,-0.4
2018-11-11,Sampdoria,Roma,Sampdoria,Roma,8,0.1
2018-11-25,Sampdoria,Genoa,Sampdoria,Genoa,8,0.4
2018-12-01,Sampdoria,Sampdoria,Bologna,Bologna,10,2.7
2018-12-08,Sampdoria,Lazio,Sampdoria,Lazio,5,1.2
2018-12-16,Sampdoria,Sampdoria,Parma,Parma,13,0.5
2018-12-22,Sampdoria,Empoli,Sampdoria,Empoli,16,2.2
2018-12-26,Sampdoria,Sampdoria,Chievo,Chievo,14,1.3
2018-12-29,Sampdoria,Juventus,Sampdoria,Juventus,10,-0.7
2019-01-20,Sampdoria,Fiorentina,Sampdoria,Fiorentina,10,1.3
2019-01-26,Sampdoria,Sampdoria,Udinese,Udinese,20,1.2
2019-02-02,Sampdoria,Napoli,Sampdoria,Napoli,14,-1.0
2019-02-10,Sampdoria,Sampdoria,Frosinone,Frosinone,16,-0.8
2019-02-17,Sampdoria,Inter,Sampdoria,Inter,13,0.1
2019-02-24,Sampdoria,Sampdoria,Cagliari,Cagliari,17,-1.3
2019-03-03,Sampdoria,SPAL,Sampdoria,SPAL,14,1.1
2019-03-10,Sampdoria,Sampdoria,Atalanta,Atalanta,12,-1.1
2019-03-16,Sampdoria,Sassuolo,Sampdoria,Sassuolo,17,2.6
2019-03-30,Sampdoria,Sampdoria,Milan,Milan,16,-0.9
2019-04-03,Sampdoria,Torino,Sampdoria,Torino,8,0.8
2019-04-06,Sampdoria,Sampdoria,Roma,Roma,18,-1.5
2019-04-14,Sampdoria,Sampdoria,Genoa,Genoa,13,-0.6
2019-04-20,Sampdoria,Bologna,Sampdoria,Bologna,11,-0.6
2019-04-28,Sampdoria,Sampdoria,Lazio,Lazio,14,-0.8
2019-05-05,Sampdoria,Parma,Sampdoria,Parma,17,0.6
2019-05-12,Sampdoria,Sampdoria,Empoli,Empoli,17,-0.8
2019-05-19,Sampdoria,Chievo,Sampdoria,Chievo,12,-0.8
2019-05-26,Sampdoria,Sampdoria,Juventus,Juventus,15,1.3
2018-08-19,Sassuolo,Sassuolo,Inter,Inter,11,-0.5
2018-08-26,Sassuolo,Cagliari,Sassuolo,Cagliari,12,0.2
2018-09-02,Sassuolo,Sassuolo,Genoa,Genoa,10,2.3
2018-09-16,Sassuolo,Juventus,Sassuolo,Juventus,15,0.2
2018-09-21,Sassuolo,Sassuolo,Empoli,Empoli,23,0.8
2018-09-27,Sassuolo,SPAL,Sassuolo,SPAL,12,0.1
2018-09-30,Sassuolo,Sassuolo,Milan,Milan,12,0.3
2018-10-07,Sassuolo,Napoli,Sassuolo,Napoli,12,-1.0
2018-10-22,Sassuolo,Sampdoria,Sassuolo,Sampdoria,10,-0.6
2018-10-28,Sassuolo,Sassuolo,Bologna,Bologna,13,-0.2
2018-11-04,Sassuolo,Chievo,Sassuolo,Chievo,10,0.1
2018-11-11,Sassuolo,Sassuolo,Lazio,Lazio,16,0.3
2018-11-25,Sassuolo,Parma,Sassuolo,Parma,13,-0.5
2018-12-02,Sassuolo,Sassuolo,Udinese,Udinese,18,-1.5
2018-12-09,Sassuolo,Sassuolo,Fiorentina,Fiorentina,17,2.0
2018-12-16,Sassuolo,Frosinone,Sassuolo,Frosinone,21,0.1
2018-12-22,Sassuolo,Sassuolo,Torino,Torino,20,-1.5
2018-12-26,Sassuolo,Roma,Sassuolo,Roma,10,0.3
2018-12-29,Sassuolo,Sassuolo,Atalanta,Atalanta,15,0.9
2019-01-19,Sassuolo,Inter,Sassuolo,Inter,16,-1.2
2019-01-26,Sassuolo,Sassuolo,Cagliari,Cagliari,14,-1.1
2019-02-03,Sassuolo,Genoa,Sassuolo,Genoa,14,0.1
2019-02-10,Sassuolo,Sassuolo,Juventus,Juventus,9,-0.4
2019-02-17,Sassuolo,Empoli,Sassuolo,Empoli,8,-0.9
2019-02-24,Sassuolo,Sassuolo,SPAL,SPAL,6,0.5
2019-03-02,Sassuolo,Milan,Sassuolo,Milan,14,-0.9
2019-03-10,Sassuolo,Sassuolo,Napoli,Napoli,10,-0.2
2019-03-16,Sassuolo,Sassuolo,Sampdoria,Sampdoria,19,1.4
2019-03-31,Sassuolo,Bologna,Sassuolo,Bologna,10,0.3
2019-04-04,Sassuolo,Sassuolo,Chievo,Chievo,17,2.4
2019-04-07,Sassuolo,Lazio,Sassuolo,Lazio,5,0.7
2019-04-14,Sassuolo,Sassuolo,Parma,Parma,20,-1.2
2019-04-20,Sassuolo,Udinese,Sassuolo,Udinese,10,0.3
2019-04-29,Sassuolo,Fiorentina,Sassuolo,Fiorentina,13,-0.3
2019-05-05,Sassuolo,Sassuolo,Frosinone,Frosinone,22,0.0
2019-05-12,Sassuolo,Torino,Sassuolo,Torino,8,1.0
2019-05-18,Sassuolo,Sassuolo,Roma,Roma,17,-1.1
2019-05-26,Sassuolo,Atalanta,Sassuolo,Atalanta,5,0.3
2018-08-19,Torino,Torino,Roma,Roma,10,-0.6
2018-08-26,Torino,Inter,Torino,Inter,13,0.9
2018-09-02,Torino,Torino,SPAL,SPAL,10,-1.0
2018-09-16,Torino,Udinese,Torino,Udinese,14,0.3
2018-09-23,Torino,Torino,Napoli,Napoli,9,-0.2
2018-09-26,Torino,Atalanta,Torino,Atalanta,7,-0.3
2018-09-30,Torino,Chievo,Torino,Chievo,19,-0.6
2018-10-05,Torino,Torino,Frosinone,Frosinone,17,1.2
2018-10-21,Torino,Bologna,Torino,Bologna,11,1.1
2018-10-27,Torino,Torino,Fiorentina,Fiorentina,21,-0.9
2018-11-04,Torino,Sampdoria,Torino,Sampdoria,14,1.7
2018-11-10,Torino,Torino,Parma,Parma,16,-1.6
2018-11-26,Torino,Cagliari,Torino,Cagliari,15,-0.7
2018-12-02,Torino,Torino,Genoa,Genoa,21,-0.2
2018-12-09,Torino,Milan,Torino,Milan,13,-1.0
2018-12-15,Torino,Torino,Juventus,Juventus,10,-0.5
2018-12-22,Torino,Sassuolo,Torino,Sassuolo,6,0.7
2018-12-26,Torino,Torino,Empoli,Empoli,16,1.7
2018-12-29,Torino,Lazio,Torino,Lazio,11,-0.8
2019-01-19,Torino,Roma,Torino,Roma,10,0.5
2019-01-27,Torino,Torino,Inter,Inter,13,0.4
2019-02-03,Torino,SPAL,Torino,SPAL,10,-0.5
2019-02-10,Torino,Torino,Udinese,Udinese,17,-0.8
2019-02-17,Torino,Napoli,Torino,Napoli,10,-0.5
2019-02-23,Torino,Torino,Atalanta,Atalanta,17,0.6
2019-03-03,Torino,Torino,Chievo,Chievo,13,2.3
2019-03-10,Torino,Frosinone,Torino,Frosinone,14,0.9
2019-03-16,Torino,Torino,Bologna,Bologna,20,-0.5
2019-03-31,Torino,Fiorentina,Torino,Fiorentina,10,0.5
2019-04-03,Torino,Torino,Sampdoria,Sampdoria,18,1.2
2019-04-06,Torino,Parma,Torino,Parma,16,-0.9
2019-04-14,Torino,Torino,Cagliari,Cagliari,15,-0.3
2019-04-20,Torino,Genoa,Torino,Genoa,9,0.3
2019-04-28,Torino,Torino,Milan,Milan,10,0.7
2019-05-03,Torino,Juventus,Torino,Juventus,11,0.4
2019-05-12,Torino,Torino,Sassuolo,Sassuolo,19,-0.6
2019-05-19,Torino,Empoli,Torino,Empoli,15,-0.1
2019-05-26,Torino,Torino,Lazio,Lazio,13,0.8
2018-08-19,Udinese,Parma,Udinese,Parma,16,0.1
2018-08-26,Udinese,Udinese,Sampdoria,Sampdoria,17,-0.8
2018-09-02,Udinese,Fiorentina,Udinese,Fiorentina,6,-0.2
2018-09-16,Udinese,Udinese,Torino,Torino,6,0.7
2018-09-23,Udinese,Chievo,Udinese,Chievo,11,0.9
2018-09-26,Udinese,Udinese,Lazio,Lazio,12,-0.9
2018-09-30,Udinese,Bologna,Udinese,Bologna,14,0.0
2018-10-06,Udinese,Udinese,Juventus,Juventus,9,-0.7
2018-10-20,Udinese,Udinese,Napoli,Napoli,11,-2.0
2018-10-28,Udinese,Genoa,Udinese,Genoa,13,1.5
2018-11-04,Udinese,Udinese,Milan,Milan,13,-0.5
2018-11-11,Udinese,Empoli,Udinese,Empoli,30,-2.9
2018-11-24,Udinese,Udinese,Roma,Roma,9,-0.4
2018-12-02,Udinese,Sassuolo,Udinese,Sassuolo,3,-0.1
2018-12-09,Udinese,Udinese,Atalanta,Atalanta,7,0.0
2018-12-15,Udinese,Inter,Udinese,Inter,7,-0.3
2018-12-22,Udinese,Udinese,Frosinone,Frosinone,9,0.6
2018-12-26,Udinese,SPAL,Udinese,SPAL,6,-0.3
2018-12-29,Udinese,Udinese,Cagliari,Cagliari,25,-0.2
2019-01-19,Udinese,Udinese,Parma,Parma,27,-0.8
2019-01-26,Udinese,Sampdoria,Udinese,Sampdoria,9,-0.4
2019-02-03,Udinese,Udinese,Fiorentina,Fiorentina,9,-0.7
2019-02-10,Udinese,Torino,Udinese,Torino,13,-1.8
2019-02-17,Udinese,Udinese,Chievo,Chievo,12,-0.4
2019-03-03,Udinese,Udinese,Bologna,Bologna,12,0.5
2019-03-08,Udinese,Juventus,Udinese,Juventus,6,0.8
2019-03-17,Udinese,Napoli,Udinese,Napoli,12,1.2
2019-03-30,Udinese,Udinese,Genoa,Genoa,12,-0.1
2019-04-02,Udinese,Milan,Udinese,Milan,7,0.0
2019-04-07,Udinese,Udinese,Empoli,Empoli,16,1.0
2019-04-13,Udinese,Roma,Udinese,Roma,11,-0.6
2019-04-17,Udinese,Lazio,Udinese,Lazio,18,-1.5
2019-04-20,Udinese,Udinese,Sassuolo,Sassuolo,14,-1.1
2019-04-29,Udinese,Atalanta,Udinese,Atalanta,5,-0.2
2019-05-04,Udinese,Udinese,Inter,Inter,8,-0.4
2019-05-12,Udinese,Frosinone,Udinese,Frosinone,16,1.0
2019-05-18,Udinese,Udinese,SPAL,SPAL,13,2.2
2019-05-26,Udinese,Cagliari,Udinese,Cagliari,11,1.4
2019-08-25,Atalanta,SPAL,Atalanta,SPAL,21,1.2
2019-09-01,Atalanta,Atalanta,Torino,Torino,26,0.2
2019-09-15,Atalanta,Genoa,Atalanta,Genoa,17,-0.5
2019-09-22,Atalanta,Atalanta,Fiorentina,Fiorentina,19,0.4
2019-09-25,Atalanta,Roma,Atalanta,Roma,18,0.2
2019-09-28,Atalanta,Sassuolo,Atalanta,Sassuolo,13,1.7
2019-10-06,Atalanta,Atalanta,Lecce,Lecce,30,-0.4
2019-10-19,Atalanta,Lazio,Atalanta,Lazio,22,0.4
2019-10-27,Atalanta,Atalanta,Udinese,Udinese,22,1.6
2019-10-30,Atalanta,Napoli,Atalanta,Napoli,15,0.2
2019-11-03,Atalanta,Atalanta,Cagliari,Cagliari,19,-1.2
2019-11-10,Atalanta,Sampdoria,Atalanta,Sampdoria,9,-0.6
2019-11-23,Atalanta,Atalanta,Juventus,Juventus,21,-1.7
2019-11-30,Atalanta,Brescia,Atalanta,Brescia,24,0.3
2019-12-07,Atalanta,Atalanta,Hellas Verona,Hellas Verona,20,0.6
2019-12-15,Atalanta,Bologna,Atalanta,Bologna,19,-1.4
2019-12-22,Atalanta,Atalanta,Milan,Milan,19,2.9
2020-01-06,Atalanta,Atalanta,Parma,Parma,23,2.8
2020-01-11,Atalanta,Inter,Atalanta,Inter,16,-1.5
2020-01-20,Atalanta,Atalanta,SPAL,SPAL,21,-1.5
2020-01-25,Atalanta,Torino,Atalanta,Torino,24,2.1
2020-02-02,Atalanta,Atalanta,Genoa,Genoa,24,-0.6
2020-02-08,Atalanta,Fiorentina,Atalanta,Fiorentina,15,0.3
2020-02-15,Atalanta,Atalanta,Roma,Roma,13,0.4
2020-03-01,Atalanta,Lecce,Atalanta,Lecce,25,1.4
2020-06-21,Atalanta,Atalanta,Sassuolo,Sassuolo,13,0.5
2020-06-24,Atalanta,Atalanta,Lazio,Lazio,24,0.6
2020-06-28,Atalanta,Udinese,Atalanta,Udinese,13,2.2
2020-07-02,Atalanta,Atalanta,Napoli,Napoli,9,0.7
2020-07-05,Atalanta,Cagliari,Atalanta,Cagliari,24,-2.3
2020-07-08,Atalanta,Atalanta,Sampdoria,Sampdoria,13,0.7
2020-07-11,Atalanta,Juventus,Atalanta,Juventus,13,1.3
2020-07-14,Atalanta,Atalanta,Brescia,Brescia,14,4.2
2020-07-18,Atalanta,Hellas Verona,Atalanta,Hellas Verona,21,-0.7
2020-07-21,Atalanta,Atalanta,Bologna,Bologna,19,-0.5
2020-07-24,Atalanta,Milan,Atalanta,Milan,15,-1.0
2020-07-28,Atalanta,Parma,Atalanta,Parma,14,0.6
2020-08-01,Atalanta,Atalanta,Inter,Inter,13,-1.2
2019-08-25,Bologna,Hellas Verona,Bologna,Hellas Verona,15,-0.8
2019-08-30,Bologna,Bologna,SPAL,SPAL,23,-3.0
2019-09-15,Bologna,Brescia,Bologna,Brescia,21,0.0
2019-09-22,Bologna,Bologna,Roma,Roma,5,-0.3
2019-09-25,Bologna,Genoa,Bologna,Genoa,17,-1.7
2019-09-29,Bologna,Udinese,Bologna,Udinese,12,-1.3
2019-10-06,Bologna,Bologna,Lazio,Lazio,18,-1.2
2019-10-19,Bologna,Juventus,Bologna,Juventus,9,0.1
2019-10-27,Bologna,Bologna,Sampdoria,Sampdoria,13,0.1
2019-10-30,Bologna,Cagliari,Bologna,Cagliari,9,-0.1
2019-11-02,Bologna,Bologna,Inter,Inter,11,0.5
2019-11-08,Bologna,Sassuolo,Bologna,Sassuolo,11,0.4
2019-11-24,Bologna,Bologna,Parma,Parma,16,1.1
2019-12-01,Bologna,Napoli,Bologna,Napoli,11,0.8
2019-12-08,Bologna,Bologna,Milan,Milan,10,-0.4
2019-12-15,Bologna,Bologna,Atalanta,Atalanta,14,0.7
2019-12-22,Bologna,Lecce,Bologna,Lecce,24,-1.1
2020-01-06,Bologna,Bologna,Fiorentina,Fiorentina,14,0.2
2020-01-12,Bologna,Torino,Bologna,Torino,17,-2.1
2020-01-19,Bologna,Bologna,Hellas Verona,Hellas Verona,7,-0.1
2020-01-25,Bologna,SPAL,Bologna,SPAL,18,0.0
2020-02-01,Bologna,Bologna,Brescia,Brescia,20,0.0
2020-02-07,Bologna,Roma,Bologna,Roma,12,1.9
2020-02-15,Bologna,Bologna,Genoa,Genoa,16,-0.6
2020-02-22,Bologna,Bologna,Udinese,Udinese,15,-0.3
2020-02-29,Bologna,Lazio,Bologna,Lazio,17,-1.7
2020-06-22,Bologna,Bologna,Juventus,Juventus,20,-0.8
2020-06-28,Bologna,Sampdoria,Bologna,Sampdoria,11,-0.4
2020-07-01,Bologna,Bologna,Cagliari,Cagliari,17,0.0
2020-07-05,Bologna,Inter,Bologna,Inter,13,0.9
2020-07-08,Bologna,Bologna,Sassuolo,Sassuolo,10,-0.2
2020-07-12,Bologna,Parma,Bologna,Parma,13,1.4
2020-07-15,Bologna,Bologna,Napoli,Napoli,13,0.3
2020-07-18,Bologna,Milan,Bologna,Milan,7,0.5
2020-07-21,Bologna,Atalanta,Bologna,Atalanta,11,-0.5
2020-07-26,Bologna,Bologna,Lecce,Lecce,28,0.4
2020-07-29,Bologna,Fiorentina,Bologna,Fiorentina,12,-1.4
2020-08-02,Bologna,Bologna,Torino,Torino,19,0.1
2019-08-25,Brescia,Cagliari,Brescia,Cagliari,9,-0.3
2019-08-31,Brescia,Milan,Brescia,Milan,6,-0.7
2019-09-15,Brescia,Brescia,Bologna,Bologna,9,1.7
2019-09-21,Brescia,Udinese,Brescia,Udinese,9,0.2
2019-09-24,Brescia,Brescia,Juventus,Juventus,16,0.3
2019-09-29,Brescia,Napoli,Brescia,Napoli,16,-0.1
2019-10-21,Brescia,Brescia,Fiorentina,Fiorentina,3,-0.5
2019-10-26,Brescia,Genoa,Brescia,Genoa,7,-0.2
2019-10-29,Brescia,Brescia,Inter,Inter,15,-1.8
2019-11-03,Brescia,Hellas Verona,Brescia,Hellas Verona,16,0.1
2019-11-09,Brescia,Brescia,Torino,Torino,9,-0.6
2019-11-24,Brescia,Roma,Brescia,Roma,8,-0.4
2019-11-30,Brescia,Brescia,Atalanta,Atalanta,15,-1.2
2019-12-08,Brescia,SPAL,Brescia,SPAL,12,-0.9
2019-12-14,Brescia,Brescia,Lecce,Lecce,13,-0.6
2019-12-18,Brescia,Brescia,Sassuolo,Sassuolo,19,-1.5
2019-12-22,Brescia,Parma,Brescia,Parma,12,-1.0
2020-01-05,Brescia,Brescia,Lazio,Lazio,6,0.7
2020-01-12,Brescia,Sampdoria,Brescia,Sampdoria,11,0.1
2020-01-19,Brescia,Brescia,Cagliari,Cagliari,11,0.6
2020-01-24,Brescia,Brescia,Milan,Milan,18,-1.2
2020-02-01,Brescia,Bologna,Brescia,Bologna,2,0.1
2020-02-09,Brescia,Brescia,Udinese,Udinese,8,0.4
2020-02-16,Brescia,Juventus,Brescia,Juventus,5,-0.3
2020-02-21,Brescia,Brescia,Napoli,Napoli,10,-0.2
2020-03-09,Brescia,Sassuolo,Brescia,Sassuolo,10,-0.5
2020-06-22,Brescia,Fiorentina,Brescia,Fiorentina,5,-0.2
2020-06-27,Brescia,Brescia,Genoa,Genoa,10,0.5
2020-07-01,Brescia,Inter,Brescia,Inter,8,-0.5
2020-07-05,Brescia,Brescia,Hellas Verona,Hellas Verona,11,0.6
2020-07-08,Brescia,Torino,Brescia,Torino,15,-0.4
2020-07-11,Brescia,Brescia,Roma,Roma,11,-1.2
2020-07-14,Brescia,Atalanta,Brescia,Atalanta,6,1.0
2020-07-19,Brescia,Brescia,SPAL,SPAL,17,0.7
2020-07-22,Brescia,Lecce,Brescia,Lecce,16,0.0
2020-07-25,Brescia,Brescia,Parma,Parma,12,-0.7
2020-07-29,Brescia,Lazio,Brescia,Lazio,13,-0.7
2020-08-01,Brescia,Brescia,Sampdoria,Sampdoria,15,-0.7
2019-08-25,Cagliari,Cagliari,Brescia,Brescia,14,-1.2
2019-09-01,Cagliari,Cagliari,Inter,Inter,8,0.5
